,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules,message
1135,2.0,On Mondays we run meadows ,7251.2,1989.0,2392.0,67.7,Run,0.0,2806367523.0,garmin_push_4178715043,2973977996.0,2019-10-21T16:56:31Z,2019-10-21T17:56:31Z,(GMT+00:00) Europe/London,3600.0,"[55.935169, -3.168609]","[55.935151, -3.168736]",,,United Kingdom,55.935169,-3.168609,1.0,32.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2973977996,3.646,5.7,85.0,,False,,,False,False,101.5,73.8,0.0,0.0,False,,5028644.0,1.0,a2806367523,wyktIxziRELQRURUZiAlAS^Qt@y@rAqAxAGPOXyAhBa@v@_AzA[t@Mb@k@|AiA~DQb@Mh@Qf@]r@cAfAu@dAGNBd@Jd@TtBHzADb@VbARbC@rBH~@QfC?XF|BNnABjBATYXMPOPAZCT{A|Ac@p@WrAGlA[x@MUQMa@Us@MKBIFY~@w@bDg@`B]jCQ|@_@rCGbA@|BBnAEvCGvAWzAQp@StAGl@Ad@J`FGlCBZBzAPlB?fADz@HdFPbDFvEFfCAj@JfA?r@FtALv@h@zAR`@LD`AB\ALNDLJb@Ht@@j@Ff@?xAPfCLND@X?RCTDlAn@h@j@t@dA`@j@\r@Xd@r@f@XLjAx@j@v@NZd@r@fA|@R\n@IZy@\m@VsAF_A?m@PeAHkADcCCcACQSWKEYCQDm@RWFCBe@fEKn@GFSGe@]a@SUWOUq@QYCECW{@Gg@UkAWsCo@yEO{Ag@kEc@wCU}BUqAc@wC]uE@cBC_@WqAHi@FaBLiBGuAB{@LmBBkBV{D^cI@wCGuB?iBM}@IiCYoCK_Ba@eBKcAK[]]}@k@UGM@IHS^q@pDo@jCMbAq@vDQrBUpLG\e@z@O^E|@?tCHK^iAj@wCLa@f@{BxA_Ip@aCHc@`BwGZo@XaBLuAXo@P{ATsABGNO^OVe@NSj@WL[\o@Lq@?sAUuF?aAG_BA{AGs@Am@MeDGi@ESKu@E}@g@aE@GDMVWtAqA^w@|@kC@WCg@?m@He@f@kANWj@_BT]L[h@cA`@m@VYNY\_@`@m@LKRa@~@}@`CcDp@k@T_@\_@Vk@,2.0,,,,
1136,2.0,Lovely morning ,7139.1,1812.0,1992.0,52.2,Run,0.0,2805255281.0,garmin_push_4177233543,2972824540.0,2019-10-21T06:50:49Z,2019-10-21T07:50:49Z,(GMT+00:00) Europe/London,3600.0,"[55.935098, -3.168669]","[55.935035, -3.168401]",,,United Kingdom,55.935098,-3.168669,0.0,23.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2972824540,3.94,7.0,86.8,,False,,,False,False,90.6,68.7,0.0,0.0,False,,5028644.0,1.0,a2805255281,iyktId{iRSl@i@x@i@l@g@b@SVg@f@aAzAS\u@v@o@z@m@`Aw@|Aq@nBKd@a@bAQV[z@m@rAa@hA[bAOZg@t@aBhBINAJ@Z`@hCFxBZxBHhDDXJpAA`@GTGb@Ab@JxB@lAC~@B`@?`BCJBFk@hAi@p@INs@v@KPi@`CIfASZE@_@[g@U]WQEE?GLM\o@tCYdA_BvHQpB?b@Ep@ClCEpBA`COv@WZMXWvCClC?ZJr@@t@KbA?xAGhABjB`@lH@lBLzB?jDJtFFlA`@fDBNHDLE|@kA^q@Re@z@iC`@sC`@gEX_ETeAL_ABs@Cs@@s@XcDReDBeAb@yD?m@ZwFHgF@aFAs@YyFCoAKwAGa@Mq@m@wBKS[_@k@a@YQOAK@IJc@nBq@pBoAdG]rCIxBC~DGfB?lAMr@]t@Ij@@jAStEFbAAZ[|CCdBHjALhAJ`BHnD?tAD|ANnBFh@@dAJ|B?rAGv@@p@b@zCFNHDHEFItAwC`AwC`@wBh@uFP_DZwAHq@Be@C_CPoBFiBDc@PmARsBD_AP_Bb@iHDiFIkI_@sFGe@E{@My@S}@AUHy@RkANqBFWx@cAXWlAw@j@w@h@]z@_Ab@Un@Ul@e@`@Kb@c@nAg@`@k@PI`@GLGLINS`@M\Y\SPQd@UxAaAXWdAq@pAmA`@k@pAcAd@e@d@OJO_@yEe@{COq@QeAU_C@{@UmASoCKiBIaAYuB_@{DSwASgA{@gEGSGgB,2.0,,,,
1137,2.0,Taper time baby ,16700.0,4500.0,4500.0,0.0,Run,,2802671809.0,,,2019-10-20T08:25:56Z,2019-10-20T09:25:56Z,(GMT+00:00) Europe/London,3600.0,,,,,United Kingdom,,,0.0,31.0,0.0,1.0,0.0,False,False,True,False,everyone,False,,,,3.711,0.0,,,False,,,False,False,,,0.0,0.0,False,,5028644.0,1.0,a2802671809,,2.0,,,,
1138,2.0,WD,3217.1,939.0,1104.0,54.4,Run,0.0,2800100171.0,garmin_push_4171035320,2967270012.0,2019-10-19T10:30:44Z,2019-10-19T11:30:44Z,(GMT+00:00) Europe/London,3600.0,"[55.953243, -3.161041]","[55.935176, -3.168475]",,,United Kingdom,55.953243,-3.161041,1.0,5.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2967270012,3.426,5.1,87.4,,False,,,False,False,90.6,35.8,0.0,0.0,False,,5028644.0,1.0,a2800100171,wjotIpkhRPg@BAHD`A|Cr@fBX`Bn@vCVlBRfBVzC`BpNXzCXvDNjAZpD\f@L`@rAlHpAtFXr@RVFNJ`AH\j@vAz@dB~@tAvAzAp@^~Bv@rALdATf@F`@@rAW^Kl@YbA[~@Jh@PJ@XJZRFALFj@ARBJLHTf@bB`@hB\f@Rh@FTPTLBn@Ad@Iz@_@`@a@D?JAJDPBHFb@lBJ\Rv@TrALdBBBl@a@dA]HIpA^CcAn@u@ZMPQXKNOHONaAAw@a@gEWm@KuAGeBc@}D?SzB}CJ[`@cBVy@VUHQp@aBfAoDnBmDFSLu@Pa@x@eAz@y@d@g@xAoB^_@d@s@R_@\c@h@_A,2.0,,,,
1139,2.0,Not my day ,8194.8,1861.0,1861.0,41.8,Run,0.0,2800099419.0,garmin_push_4171034429,2967269231.0,2019-10-19T09:41:24Z,2019-10-19T10:41:24Z,(GMT+00:00) Europe/London,3600.0,"[55.953288, -3.161403]","[55.951243, -3.168663]",,,United Kingdom,55.953288,-3.161403,0.0,41.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2967269231,4.403,7.7,92.0,,False,,,False,False,43.6,36.1,0.0,0.0,False,,5028644.0,1.0,a2800099419,_kotIxmhRb@pAf@fBj@pA^nAd@vANn@h@nEP|@V~@N~@~AfRB^C\MTQDS@SCw@SkCYa@Sg@c@U_@IYOoA{@oMo@mG]gCEkA?kE@c@HSl@aAj@w@PMD?JFP`@Tx@\rAn@pATr@j@hBLr@r@bFb@bCZxBlAjN@r@E\OTSLSFI?g@CsA[cAM_@QWU[e@Uo@OcASaBsAwO_@mDKeB?y@DsE@Gh@u@\i@Za@LKNFJTZ`A\|Aj@rAf@hBp@~AF|@Jx@n@hD\~AJv@\nDx@jHLrAAb@K\URi@LiEASIOKk@k@]q@Qo@MaAUcEWgDw@_IM{ASyAEmACsFD[dBoCNQR?Tf@`@jAZfA|@rBbAzCx@nGh@zCfAbMVxBBh@CTMVQHeAJeBDeALIAc@]Wa@c@eAOm@QsAi@cHoA}LMiBAk@Bk@EoB?sAFUr@_Ar@qALQNGJDBFZx@l@rB\v@Tj@bAdDH`@RbB^pCl@`D\dCdAfKDv@Ev@Sl@OJMBYAe@BuAEiAKiAy@GKUg@]wA[kCmAsOa@aEE{@GwE?s@BWbBsCNONCJHRZf@pAb@~Al@rATdAl@rBXpC`@~Bf@vBThA`@jDVxCJr@LjBDfAIn@Wb@ID_@Ji@@e@C[Cm@Qs@CYUm@aAYo@Mg@q@oEi@}EOgBk@aGO{BCgA?mCC}ADYBI`BaCTMHBNNXp@Xx@Rv@l@zAl@rBZp@Nh@t@dFd@rBRpAl@|FNhCTtCAL,2.0,,,,
1140,2.0,WU,4455.3,1244.0,1550.0,45.5,Run,0.0,2800089486.0,garmin_push_4171022857,2967258927.0,2019-10-19T08:57:57Z,2019-10-19T09:57:57Z,(GMT+00:00) Europe/London,3600.0,"[55.935033, -3.168111]","[55.953073, -3.161073]",,,United Kingdom,55.935033,-3.168111,0.0,7.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2967258927,3.581,5.7,87.0,,False,,,False,False,90.6,36.6,0.0,0.0,False,,5028644.0,1.0,a2800089486,}xktIvwiREp@SpAENq@lAg@r@YRsBvBkDfEI\gB~Do@hCWt@Wj@Oh@kBjFMVu@bA{@p@GLAhCN|ALrBRbBDnAVdDAbBFf@FpABbAAx@HhCGT[`@Q\ID]j@KLc@ZQ\YbAc@xCApAJOBODgAb@sBZ_@|@w@p@c@\[Ti@LeA@}@Cg@F}ASqACk@Iy@IQ?i@IwA@y@I_AKw@CgAEi@?_@E_@Aa@CSMe@KoA_@aDGw@@KDMf@]j@{@B_@CU[a@c@c@gAkAi@aAe@c@yAaAW]y@_AU_@c@m@OY]]S[KYE_@QaA[cA_@_ASSi@SG?IBINW|@Q|@Lg@QzBQhAQjBWtAOpBIj@St@I^Un@i@v@Sb@[ZWr@GDIML\YzAk@nAy@dA[|@Y^_Af@[LSZg@JQBm@@i@EgBUKEe@a@SM_BaB_Ay@cBmB[c@aBoCuBqG_@{Ac@yAUaAcA}D_AoBI]ScBg@yG_AuJi@wEKsAc@oCe@gEMs@WoAa@}Au@iBu@wB,2.0,,,,
1141,2.0,Debrief ,7158.2,1926.0,2235.0,56.4,Run,0.0,2798187364.0,garmin_push_4168660053,2965206187.0,2019-10-18T13:26:02Z,2019-10-18T14:26:02Z,(GMT+00:00) Europe/London,3600.0,"[55.934888, -3.168031]","[55.934898, -3.168943]",,,United Kingdom,55.934888,-3.168031,0.0,30.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2965206187,3.717,6.0,86.5,,False,,,False,False,90.6,68.7,0.0,0.0,False,,5028644.0,1.0,a2798187364,_xktIfwiRBLEDOj@IdAc@t@sBbCoAjAwA|Ak@dA}@pAaA`BQb@a@n@Q^_@nAOr@kCnG]n@u@jAGDu@Jm@ZSROTIVH|Ab@hER|ARfAH~@@JJJLhALv@DzBHV@P?~@Et@?JJHDHJf@FfACXDb@?|@Md@SX_@TMLMNUf@QTgAp@UzAOn@[bCEQMOiA{@WIKBMPQl@Mx@o@zCm@bCKn@Uv@Y|BGjAQxFKfBC~AER_@t@GVCXSnE?|BEbBBfAAbDLzCFdCJjA@dARlDXzMFn@?jAHr@NRJDNIZ_@f@iAZk@Xq@n@mCZ}Bh@mGH{AAm@UiD?_@Zg@L]R_AFk@`@gFJwB@_Ar@eMF}BBmBAsAScHGw@S}AEw@c@qDM[WYe@]_Ai@MBCDIJMZy@vEuAhGKt@QnBIrAEvCMxD?r@CVSl@S~@WfF?tBCjBDhAC`CNtDHrDNdDDnEDr@JfGTdCPrABDL@LM\k@Tm@f@k@\{@V}@Lg@^eCb@kETgD@c@KmAIaD`@mAVoAb@aFReDV}CLgDDe@HsEDmEE_BB}@EiBOcCS{Bc@yB@kADMXeDJo@V]VSTq@JKd@_@^O`Ao@l@[`@[LEJO^Ul@OXOJOVYh@Qv@H\w@l@u@\SZK\QRARGPIRQf@UTW~@s@LCTMVY\MLMNGn@o@^Ud@c@JWPYZYj@YPSr@a@JKBG@[Cw@IaA_@}COgAQkBQoAQwBUiAUwBQ{@K{@WmCU{CKq@YkDMaAUmAQaB,2.0,,,,
1142,2.0,4 x 30s strides,1299.4,402.0,509.0,63.2,Run,0.0,2796288338.0,garmin_push_4166326651,2963179871.0,2019-10-17T16:47:09Z,2019-10-17T17:47:09Z,(GMT+00:00) Europe/London,3600.0,"[55.915983, -3.167559]","[55.914679, -3.168109]",,,United Kingdom,55.915983,-3.167559,0.0,7.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2963179871,3.232,6.8,83.3,,False,,,False,False,102.5,82.4,0.0,0.0,False,,5028644.0,1.0,a2796288338,{ahtIftiRRVp@h@nAn@\HvBRBECGGEuAS]AYIQK]]gAk@MUQFAHFBd@b@t@j@j@Xp@LrBJDADCAEmAK{A_@cAg@w@i@OA@EVVh@^r@b@ZPx@T~AJgA_@y@Oa@MaAo@i@UGIGCC@CECBZ`@\X~@h@^NdBXj@BD?BE?GGEo@G,2.0,,,,
1143,2.0,The calm before the storm,12556.3,3254.0,4441.0,191.6,Run,,2796296033.0,6891452339572921.gpx,2963187432.0,2019-10-17T15:56:08Z,2019-10-17T16:56:08Z,(GMT+00:00) Europe/London,3600.0,"[55.93493, -3.168415]","[55.93491, -3.168965]",,,United Kingdom,55.93493,-3.168415,12.0,33.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2963187432,3.859,5.9,86.4,,False,,,False,False,192.7,61.5,8.0,0.0,False,,5028644.0,1.0,a2796296033,ixktIryiRCB[fAa@h@Uh@qBjBSXw@l@k@r@}@|@uAdBe@x@c@bAg@~@iAnDu@`B[dAs@hBYd@Wl@a@n@uAbBIL?XBXt@|EHpANhAAP?VJtCNhAF`A@hAJtB@r@CdCH`CMNs@f@{@rAa@^u@`@Mn@MpAGxB\bBNzAZdFJlAHpB@xDCtA?fCO~EIxA[tCQrBWjFO~AA~A@TTXFp@Jb@HXFn@Lz@l@rFl@~GNv@b@dDVtCR~ANtB\jCTnC^dCb@nBbAdDp@dCZl@VzArBvDl@r@XTJZj@t@l@pBJPEVBJ@ZNf@NdAp@fAx@z@TF\A`@Mn@It@FXL^@jAC~@QTJbAKnB?f@EbBHjAAv@I`@M~AOx@OPMv@Wd@?pAMjAA|@O`@JNAnAg@D@JL`A_@b@DvAYrBRp@Tt@JrAJdAYTErCNv@IJHjAJrDSZJj@?tATf@RvA`@tCj@f@D^Vb@J`@Px@n@fArANNb@z@N\h@`Af@zAl@`Ab@Pd@EZ]p@}AZeALURM`C_@h@S`BEdBSlBi@b@AdFgAhBi@x@[\CbA]vBa@LMZu@FQFc@@u@KyA@I\u@DQCy@AoAJqA?e@H{AAqCFkAN_BXwAXgDBkCNmA@g@Fk@DkANmADeDp@qCP_AfAsC`@{@v@gA|@{@dAm@tAeAnBiDnA{At@k@x@_@^URUdAs@j@s@h@eANc@b@}AVgALiAV{ANi@DmALqA@aAEgBAkBIqAIy@EqC]wKY}DAcCG}@GgCBcBNg@Vi@NUp@_@FIBY?MO]c@e@EAa@AwATQ?QMGWWyBeA{GS}Ac@}Bc@cDMc@a@{Ba@_B[{@UgAqA}Dg@iBa@gCUiB_@gBIq@{@aFeAyEkAkIOSs@E_BBsAGyBF{AEgALkBSqEKcASuAMYIoBS{@WsAo@M]kAi@KDOTc@`@s@PsAEiGqAe@EeCFyCf@gBjAgAv@a@`@aA~A[r@c@f@Wd@wAzAm@f@eDbE]`@_@Xk@t@UTk@|@Qh@_@Je@TuE~CsC`BcInCiCfAoC|Am@n@g@ZOPkBnAmClAgAp@qBx@m@`@aCz@q@yDYqBGq@GuAKo@SeCc@eCUkBQyBWmBM{AWmB[}D[cCQu@SyA,2.0,,,,
1144,2.0,Yessiii,11173.5,2975.0,3274.0,139.2,Run,0.0,2793715099.0,garmin_push_4163160100,2960466514.0,2019-10-16T15:37:04Z,2019-10-16T16:37:04Z,(GMT+00:00) Europe/London,3600.0,"[55.93498, -3.168651]","[55.934934, -3.168806]",,,United Kingdom,55.93498,-3.168651,4.0,26.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2960466514,3.756,5.3,86.7,,False,,,False,False,116.2,60.6,1.0,0.0,False,,5028644.0,1.0,a2793715099,sxktIb{iRCVF~@d@~AVvBvAjPr@~FLrCtA|J\hC?^GJYVaAd@[H[\C\aA|@uCtBo@X[ZYHWZ[NQVG?QP[BOLo@Ta@@SGa@D}@d@g@d@s@`AmBhB}A`Ay@t@s@b@SVS`@k@d@SXKd@_@|Be@tAB\ZfAPfA\~DD`BRtC@~@A`ABlBEnEQpDO~AGvAMhBCp@_@zEMbDAdBb@pBPtBv@lGTfD|@jH\pDRhAX`D`@jD`@vBRlBHb@LZdAi@`@]d@g@~@k@h@?h@SnBqAfAwAXYfAu@fAk@RIhCY`Cs@VS|@GVMr@i@`Ag@~B_BbCCx@MX]Vc@r@o@bA{AVShAOlDMlAg@VY^o@n@uANi@Bs@EcBIa@IISCw@BKKEUK{@IgA?}AOyC?oAB]LMdBUx@H^M~AI|AW`AIh@DX]PENLHVb@vD`@|BRrA\hBTp@p@z@\j@t@`Bz@v@l@^x@jAp@RhCFr@IR_@DWHoDHs@FORYt@{@LLz@xAjAdCTEF@RbBR`ANvAJxCR`CN~FRx@^~@J^J|CXnBEr@AvADLFDRCVQLJDZ@^Cr@I^MXW`AGX?RB\Ln@Hh@XnAPf@Nv@Df@Ah@Fh@FrAA|@@bAJvBGhAI|@@HBAH[@U?wAJeE?oAEi@S}@UiCAg@YqAEc@Dw@Z_BT_BEu@M{@Gw@Ae@Gs@@uBCu@Bs@KqB@m@CWB]AQMk@S[EYAQMi@?}@AKQa@[c@GU@iAWeBCs@Oe@G]Mg@CkACYFoANm@PsDEi@Ii@MYCQBaBXsAHs@HiBN_ALiB@q@Fo@?kBHkB?gADiA^oDb@qAn@sC^kAFi@@o@M{C@cFOmE@cCC{B@g@FULYVUDQEgD@gDKoBEqEOyF?kAEsAAmD@qDGmHKoBCwAUgCAgA@iEC}@QuBK{BGm@KwCI_AM}@GQOGu@JyAfAy@h@g@d@u@dAKPQp@g@x@]t@iAlAaAz@g@v@}AhBk@f@aBhBSXO^U\c@d@e@LkAn@c@PyAbAa@PgA`AyAx@}FrBgE`ByBjAw@n@_@h@SLq@p@uCvAaC~@gB~@cA\YVoAn@UMMMWwAc@{DGyBIo@a@gCgAuFU}BKgBg@kGGaAScAi@oEW_B,2.0,,,,
1145,2.0,Gain 🚂 ,7981.3,2144.0,7311.0,73.5,Run,0.0,2793712443.0,garmin_push_4163156818,2960463828.0,2019-10-16T05:45:15Z,2019-10-16T06:45:15Z,(GMT+00:00) Europe/London,3600.0,"[55.935134, -3.168579]","[55.934939, -3.168522]",,,United Kingdom,55.935134,-3.168579,1.0,17.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2960463828,3.723,5.8,87.0,,False,,,False,False,101.5,68.7,0.0,0.0,False,,5028644.0,1.0,a2793712443,qyktIrziRKVId@ILUPYFWZMHCHEDKFWB_@XS\MHETORKZy@jAYh@c@j@]^YR_BzBq@zAk@r@OVQb@[vA[~@Wh@]`AYr@sAtCqA|A]Xk@fAYd@q@p@Yd@a@vAe@x@GV_@r@e@nA]h@o@r@YVa@Pm@`@eAj@y@h@w@tAuAbBEHc@^W`@ODSNYd@QPSH]Za@C_@?i@HQJE@]@UUMCK@a@\MBG?GCQ?GCMAUHQNiA^IJULeATWNE?_@LWCMBOY]GNP^F\@r@GpBaATGb@ARILIFQd@K\@jBEn@WD@^OZRL?FAt@_@b@]`@WVY`@QLMHWR]L[l@m@x@oAd@_@f@i@n@[RSj@Wj@a@LCL@ZIZHX@HJ\fARdAL~@j@xAHZBT?~@DLJPTbAJRNl@NrAAtA@n@PvBVhBAFEHGC[Ya@Yi@UUCMDEDq@hCe@lA[jB}@rDIl@A|AG`B@z@IzDCjCGl@Un@ORKTId@?tAEdCIfAAhA@z@EdAAx@Er@LjHB`@BxAFl@An@ZpEAn@Df@LlDCL@XHjAAn@D|ATxBHPH^`@|@DRBp@B@hACLBRFXPJHDd@@l@LjAFxDLn@DDLDn@K\FnAp@HJf@TRNF`@`AhBZd@Rd@HHrAv@p@f@\\j@`AZp@j@dAd@Zz@CPO`@cAXmAb@kCVaDAiDC_@EOIOg@m@KEa@Hc@?a@F}@d@OB_@PYFCBGTQF_@@w@EIGIOYiAKeAQuAKa@MsAq@sE_@mDW}CUkB_@yBm@eFKmAKw@Ki@Ck@YgBAWBq@NyAEi@?q@Hs@JgBr@uF^yID}CAmA?_FYqFEoB_@mDKs@Uu@AMBQJYD[BeBDq@Ve@p@o@h@Yh@]VWT]ZUr@u@ZULGLK`@QrA}@XMFEJSRKl@Md@{@F?XKNAnA]LIXELGr@m@VKv@m@TIl@]TIXWLEp@g@fAgATi@`AeAh@c@d@UHM@WM{Ak@eFG{AMeBy@qFYiC_@iB[sDG{@?o@UcCg@qDo@eE@Q,2.0,,,,
1146,2.0,WD,3136.5,980.0,1036.0,22.3,Run,0.0,2791706766.0,garmin_push_4160637772,2958331248.0,2019-10-15T19:10:29Z,2019-10-15T20:10:29Z,(GMT+00:00) Europe/London,3600.0,"[55.941573, -3.187949]","[55.935017, -3.168522]",,,United Kingdom,55.941573,-3.187949,0.0,8.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2958331248,3.201,4.9,86.4,,False,,,False,False,90.6,73.3,0.0,0.0,False,,5028644.0,1.0,a2791706766,yamtItsmRCTYdAgAbGObASz@k@xCStBCzAGz@CnAEz@@rCTnE@tBDtAFf@@rAJ~BA|BL|BLdGBLPRLD^BJCb@c@NWZc@x@qBPq@d@cCx@wITcDZ}Cd@cHh@_GP_Db@_G@}@CkD?kCIsCAkBUyF]oCSmA?oBVaCFYLSZ]v@mAVQVGRQ`@k@BWCoBImAGc@C_DLaAOqA?_AOcBC{BM_ACYMu@MiAGKYwAKw@?[DQrAeBl@{@JWZy@Rw@BGNM\w@hAeDh@oBDi@Li@Tk@fCeEvA{AbAaAZUpAmAb@k@lAsBHS,2.0,,,,
1147,2.0,Strides ,1508.0,426.0,488.0,14.4,Run,0.0,2791640359.0,garmin_push_4160556435,2958262662.0,2019-10-15T18:52:17Z,2019-10-15T19:52:17Z,(GMT+00:00) Europe/London,3600.0,"[55.942012, -3.186836]","[55.941183, -3.183818]",,,United Kingdom,55.942012,-3.186836,0.0,8.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2958262662,3.54,8.7,89.3,,False,,,False,False,82.3,77.0,0.0,0.0,False,,5028644.0,1.0,a2791640359,qdmtIvlmRBy@Fg@RkAxBeJHk@@Yq@rC[x@Gl@]`Bm@~BKlA@RBFAJBDBAPwB^uBdA{Ej@kDOZMp@m@bBOZIrAO|@}@pDAd@Fv@D?@CLcB\sBxA{GVy@Hi@EPATQ`A]hAORQ`@g@pC]lAQlA@t@B@FA?BA?JsANaAjBqIXaB,2.0,,,,
1148,2.0,Aerobic powerhouse ,14857.4,2883.0,2883.0,76.4,Run,3.0,2791640209.0,garmin_push_4160555871,2958262180.0,2019-10-15T17:52:07Z,2019-10-15T18:52:07Z,(GMT+00:00) Europe/London,3600.0,"[55.942084, -3.188222]","[55.940298, -3.194499]",,,United Kingdom,55.942084,-3.188222,6.0,47.0,3.0,1.0,0.0,False,False,False,False,everyone,False,,False,2958262180,5.153,7.5,90.9,,False,,,False,False,83.3,75.4,2.0,0.0,False,,5028644.0,1.0,a2791640209,_emtIlumRIrBAhBE\Mf@]x@Kd@GzCCbFQbFHrCJrBHxE?tBB|CFfA@`Bh@vKJ`@LNHDRAPQj@_Ax@_Bb@qAT{@`@aCZcDRmBd@_HPqADuAh@_IbAgNHsBBeDAqG[gIYyB]oBSs@KUU]g@e@_Am@WKODGDOTQl@YvAUt@iAbFYrAItAK~GIfCCbCKh@g@bAGf@K`LGbAE|AD|@FhFLrC@z@A~@HrBP`B@n@A`ABj@DZD~BXnF@LHXDFPDFANKZi@Z]^m@b@_A^mA\cBN}@VkCP_Df@kFJoBh@_Hf@yH`@_FFcAPyE?oFOuH_@kFIm@UkAUy@MUiAiAe@Y[KW?QLEJc@zAQrA]vA]`BWjBUjAIdACnCEtAIrAKjEMl@Sd@Qj@Gh@C|@CrA?nB[rILrEJvCAfFLlECpB`@~EP~DBJHL\JFARMj@q@f@{@Te@Zu@Nk@b@iBJq@h@cFbAmLHeBl@mJFm@GsAZ}@D[JwAFeBP_CDsEC_DMgHKaCIy@a@_C_@wAKSy@_AYS[OYKQCG@ONGLy@zCgAtF]xBK~AIxBOlH?tAGh@S^GTGn@KtCEhDEpAMpAGjCF~CFbADdCAbCBvAL|BBhDZdETnFH^LFF?PEX]bAwAZm@f@iAH[j@qC^}DRkDh@iGdA{Nl@kHRkEDaGEuDQsGYiDa@cCYeA{@oAMMm@c@]OM?MHKP[fAO|@e@vAI|@}@hDIp@SnDMlGIdBAdBGx@Uj@Kn@G|CGp@CfAUnDE~B@vALhCJvGNdCDfCH~AB~BFfBNxCLpAHXLLF@R?b@_@h@u@j@mAr@sBP}@LcA|@aKrAuRd@kFJiBLyAJiBFm@AsDFyC@NCj@AAA{CKcGScEMiAU{AMk@Su@U_@_AaA[S]KQCI@QPEN[tAg@dBaB`IStCExE?~DE`BEXQ`@Ux@a@rHIfE?bCNrKJxBFfCFl@HX@LA^GhA?jAFh@@fAHt@TzDJZTHR?LGx@aAXc@b@aAp@aC^wBXkCd@kF^yGz@qKJcBt@aKHaBByIGcEIuCM_BSsBM}@SgAUu@MU{@{@[Sc@QYGQFUd@o@lCcBtIMrAGtB@t@EdB?zAQbBKbCMl@M\G`@Gr@S|JS|C?bAP|DFzC@pAGdBLtC@dEH`AFvAHt@T`ELVZLH@VMZ[h@q@Ve@b@eAf@wATqAXyB`AuMVqBDw@,2.0,,,,
1149,2.0,WU,3798.5,1023.0,1325.0,29.8,Run,0.0,2791637794.0,garmin_push_4160553360,2958260005.0,2019-10-15T17:10:46Z,2019-10-15T18:10:46Z,(GMT+00:00) Europe/London,3600.0,"[55.93514, -3.168838]","[55.941171, -3.187608]",,,United Kingdom,55.93514,-3.168838,3.0,4.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2958260005,3.713,5.5,86.0,,False,,,False,False,90.6,73.9,0.0,0.0,False,,5028644.0,1.0,a2791637794,syktIf|iRUZUR?CCBQVyAdAa@l@a@x@[^Wf@a@j@k@p@UPy@hA}@bAo@xAaAhDo@~A}@zCc@dAo@~@o@p@[R_@n@EN?RZlBPnDX~B`@fHJ`@QpA?v@Ml@IdABjARvAAb@EP@JKRIJOf@m@l@k@x@G@KLINa@tCA`AOf@F`@Rd@Nn@V~BP`CRfEA~C@zEG`FSlCU~EWpC_@nFCjBUjD]dAWdBUtEg@dE]jBm@dBg@fAYd@WXQFICAEc@{AO_AK}AMkACuA@qBYaGCkDKuDKeBCsATeF?mDPaEF[j@qAHs@VoGDkCRqE\yBn@uCRq@TuAl@mBFMRAD@\R~@n@TTDNFb@Rx@\bCHxAPhBBdA?VGRKPSPmAj@oAb@ULg@J,2.0,,,,
