,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules
933,2,A welcomed easier week,15521.3,4007,4114,129.0,Run,0.0,3263200682,garmin_push_4746633451,3488505335.0,2020-04-06T16:04:50Z,2020-04-06T17:04:50Z,(GMT+00:00) Europe/London,3600.0,"[50.844481, -0.392097]","[50.844732, -0.392241]",,,United Kingdom,50.844481,-0.392241,0,65,1,2,0,False,False,False,False,everyone,False,,False,3488505335,3.874,5.4,86.8,20.0,True,138.4,161.0,False,True,123.0,19.6,0,0,False,20.0,5028644,1,a3263200682,_qiuHrqkAk@AcGh@}@c@_A\KEs@a@Y_@WkASg@MMmBq@[?i@VcAUi@@gFf@{CWkBCkAHs@KuBZk@Va@\mB`Ca@n@cAxBmFvI_@h@w@b@Oq@@lAG~@o@tAmAzAg@d@kDfAWb@GZVp@DlB\tB|AvHj@zBFdBEnBiEvBi@LoHXkB`@mC`AaBp@c@Zk@nA]xAK`ASj@K~AQvAA^Qx@Q`Bc@`B]z@Ed@DNPL?P]zAa@fA]l@gArAq@h@e@TaI|AQ`@e@rD_@bFK~B?d@PxB\fBTp@?f@KLIrAWp@m@|@aAh@a@b@w@xAq@hDQ^i@pBS~@Ix@Qh@WX_@r@i@`BYp@WZ[p@_BpBG^f@hCJfBBrA^dAXLZGfCb@|EJLIvCS~GLVIr@e@d@GvAc@vAo@fCi@`B{ApB_AhF_DvAq@nA{@`AmA`B_BzCyDnCcD~@y@\g@|DgE`EiFzB{BrAiBtEqFrBkBzBeD|@{@`DoDjBaC`CqBLY\MhBEdE]`ADfDKdAOtCFRDxBhAdDr@z@H|C~@|@?lAh@d@?PMTo@HgABgCTeENyFKsD@aCS}DKaHGy@@k@ViC\qFTyBT}@t@IrBm@pAu@f@m@Rm@Ls@f@{KI}@O{@a@mAWuAIaAEmBCKa@e@]Fk@VAI[HeA?o@Qo@CwFNeFb@wAZkDnAk@d@aAj@UDHiD?}AEoCEqAyAAsBZYGWe@a@Gq@r@_@Me@a@iAaCs@]sAa@s@Xy@Uq@?qFXmCU_CEs@H}@KcBTo@Xg@^gBrBcBbDgG`KW^aAd@QjAOf@o@dA{AfBa@V{B`A_@XS^?JThA?x@Hn@fAvEV`BfA`FJdCCj@aBx@oA|@qAb@mCLcBMgCj@u@\{@p@{BfA}@pAQ^Yt@_@vACX@z@_@hDc@nA{@xD_@~@BNx@l@V`@N~@Ph@nAvA|AbBVPn@Hj@C~@Iz@UjFOLKRu@TYR_@TeCh@eDRe@VQhAm@bA]`BgArBw@z@u@jD_CHORJf@@pBi@`@g@h@KzA{@|I}D`CqAxBw@dAg@bDyBrCgDfB}AlBuBfBmA\a@nAg@\WFUqCqP?[NSRc@r@u@bBgAhCkBH[JuBUoJ,2,,,
934,2,nomnomnom,26513.0,6954,8347,431.4,Run,2.0,3257753687,garmin_push_4740700786,3482594423.0,2020-04-05T09:14:00Z,2020-04-05T10:14:00Z,(GMT+00:00) Europe/London,3600.0,"[50.844457, -0.391958]","[50.844513, -0.392141]",,,United Kingdom,50.844457,-0.392141,9,84,1,3,0,False,False,False,False,everyone,False,,False,3482594423,3.813,5.3,87.4,19.0,True,153.9,173.0,False,True,233.1,28.1,2,0,False,114.0,5028644,1,a3257753687,ypiuHvpkAoHp@_Aa@y@RcAe@aAkCoCk@o@F_@XmAEqBXmKIgCBeBV{BrC}PhZiAnAaC|@_@ZSr@A|@LbCnCpMAxDEX}C`BcAX{FJbCIxBP`@KlAeAhC_B@uFIy@wCeNBkATc@`@WdC{@z@u@dG{JjG{KhBiCt@w@xAk@pAGvMRdFe@d@[^ApBt@p@jC~@n@bBc@z@ZpGs@wEj@`Fq@aAHSRL|GEvCDzAGZ}EvDoFbDiCtBqEhCyCxAOx@t@dF~@~MIR_@\qRtIwBpAaBn@[A[`@uAj@wAJyHdEqFfD]`@tA|FV|@TZt@~DdArAp@hB|@pEJzB]fGYtBE|CSpBa@pBY|DgA`Ce@fB_HrIuBrBsGjDsDpAuBjBoBf@yD|A_El@oEQgET{DOaCa@_A@eHdDyGtBk@`@wI`DaJ`@wWjDcA`@}JpAuLxBcInCcCdCmCrDkHdIu@d@_Dd@}@^cExFiDtCgApDQbCiAxFIz@{BzG_DrKg@jBO|AeAnEs@rAKE?oBGeDScCm@wFwBiKmAgJ]uEIyFW{@a@iG_@iDi@{Ik@_FGaMlAyR?sHtA}Nh@wEQiEs@wFw@mCe@_DJm@YkFb@oEG}BBiBVaBLUrCE^RLKBU]sB{A{@wBU[e@Sm@\wBGaA@sH]}@LcBCu@_A_IYqEWgK@gAJm@dAqDp@wG\{@d@yBj@{Ah@q@h@_@`AVz@Ib@SVk@z@g@`AgAbAmBVqACi@Mc@qDsGgAgCeBcFo@kCWyBkBkKIuHLiB?wJGyCQeBHsA?sBGk@Mi@]a@cA]g@ROZQ|@EdAFv@VdAz@bBZNpAiAP{A@q@O_DX}A~CuGlB_DfEwDtFiCpEkBzAoAbEmG`@U^@lIfBxK~CxOhCvGrBnHvDxDlAbGb@~AIl@NdDbC~E~GbJ~IfBjC|@Z`AEd@N`BbApB|@rGfBhHbAbAIxOsF~BwAN^Kt@o@|CqArCg@hBY`DHhDj@fE^xFNpLTrDa@lITpEE~APpFStHG~JM`BErDDRr@BrEnAfD@`@lBb@jEo@gHDg@r@G~BqAnA_@b@CJ\z@pLNt@JHp@KfG{Cn@OvCSfAB|@Xr@KfF{CFi@K{D}CmPCo@H]f@m@lC}@t@o@hDmGlAcBnI{N~AwBp@a@~BYfOHjGgAtBp@v@`CX\b@Lj@Dr@Ub@Vf@B~Fg@,2,,,
935,2,WD,7706.5,2115,2428,29.0,Run,0.0,3254457893,garmin_push_4737130652,3479028855.0,2020-04-04T15:08:24Z,2020-04-04T16:08:24Z,(GMT+00:00) Europe/London,3600.0,"[50.814788, -0.440808]","[50.844806, -0.39224]",,,United Kingdom,50.814788,-0.39224,0,24,0,2,0,False,False,False,False,everyone,False,,False,3479028855,3.644,4.9,87.0,20.0,True,148.8,163.0,False,True,53.2,12.8,0,0,False,22.0,5028644,1,a3254457893,kwcuH`buAMmHEq@IeDKgBSwIe@qLI}@WeAq@_Bk@@]DgBXgD|@gAZWNa@@eAVM@w@T[AWI[Se@HYPYD[E]H]Re@P[LK?i@RYCeCl@{@H_@CUY_@i@Oe@@Qe@m@Kg@QuEDyBCy@GgADoBGsBGw@A{@MoBSeBk@cDg@{BgAuC]c@iAQQWC_A?w@Gm@Ou@oB}DWc@Uk@iAoBSg@uAcEi@oC_@oDEiAw@}H]_FUiBUgASaDMm@{@eKOu@Yk@[c@Em@Hg@Hu@WkBWyAYiBcAcKYaCEaA_AaIIa@Ae@Im@QaCKaDEe@A}@_@kJIgEOg@YCa@@sC?aBMY@wAKWMe@Ky@Ik@CcDCs@Sq@MUGqCa@c@AYOWmBQI]?a@Mw@BSSSs@Im@A{@UUWEa@A_AAy@Do@AMAISE_A{@qGEs@D{@Rw@t@cBF]CWGS[c@g@Se@Kq@Ug@[W@a@XY?a@YQIM?_Ab@_AZa@FYGe@Q}@@kAF]Dy@DeAJa@@[DiABgAJq@N_Ah@a@P}@Pc@Rg@ZaAz@}AbAyBbBeAj@{EhDYHc@j@qA~@i@Lo@d@s@b@qDpAUPqAt@f@UJKBIAYQqAw@iCCQFKdAc@^Wd@WdDoAf@QvA_@l@EHg@BkAKyBQmBIoBOqBEaAIiAGuAA_ADs@VE|BlARTh@vAXf@fAn@h@n@TC`@_@f@ObBMxAS,2,,,
936,2,Scottish virtual road relays - 14:26,5016.3,869,869,8.0,Run,1.0,3254379132,garmin_push_4737049578,3478945212.0,2020-04-04T14:43:17Z,2020-04-04T15:43:17Z,(GMT+00:00) Europe/London,3600.0,"[50.81553, -0.440541]","[50.815417, -0.441417]",,,United Kingdom,50.81553,-0.441417,3,109,9,2,0,False,False,False,False,everyone,False,,False,3478945212,5.772,7.3,92.4,19.0,True,152.5,173.0,False,True,14.4,5.8,1,0,False,12.0,5028644,1,a3254379132,a|cuHl`uAKq@Cy@CyCIeAG]Qi@QYQUSOw@M_@B]Rc@b@Uf@IZIp@A`@@vB\xHB~APhFThCHZPHx@C~AWXUPSd@{@DMD_@@a@?c@KoCOiCe@{KI_AOq@_@m@c@a@QKSE_@@SDSJ]XOTYt@MnAFjDLdDNrBB|BZpHD^JXHBb@CjAU\I\KHGZ[f@{@H[Bk@?a@Cs@_@}Fe@{KI_AM[]k@QQi@[_@CQB_@LQNa@h@Sd@G^Gp@?bAF`AHbDFtAJ~A?lAJ|BDzBH`BF\PTR@|AUf@QPMj@o@`@o@F]BcAAo@SuEo@{LQyASc@[_@o@c@UEi@D_@NQN]l@YjAEl@@r@P|FR`DZ~HLhBD\DHH@T?dAKp@ORIPMf@o@Zs@HaA?m@KiCOsCQgEKsAImBG_ACM[q@e@g@i@Y]Co@Tc@d@]l@Oh@En@@`AHzCJ~BP~CZnIJpADJHFR@xAUf@Md@YPS\m@H]BeBAq@OqD,2,,,
937,2,WU,6132.5,1620,1810,1.0,Run,0.0,3254377925,garmin_push_4737048445,3478944144.0,2020-04-04T13:58:36Z,2020-04-04T14:58:36Z,(GMT+00:00) Europe/London,3600.0,"[50.844458, -0.392052]","[50.814833, -0.440714]",,,United Kingdom,50.844458,-0.440714,2,16,0,2,0,False,False,False,False,everyone,False,,False,3478944144,3.785,4.7,86.1,20.0,True,138.8,153.0,False,True,36.4,1.6,0,0,False,8.0,5028644,1,a3254377925,ypiuHjqkAMEw@JIHCPF`AAv@BlBA|CHdBVCd@SnAy@nBcAbA_@~@Up@Kp@Ev@AnESzAQ`D[r@W|@a@Xl@b@f@XDr@i@F@VRnAb@^HLHb@j@f@xAPfARfBDbBHz@TBTKTEjAITHBj@CnC@tADv@PhALfAXXl@HdA@TBNTLzABF\R^HbCXlCd@~@J`BJjCFXDxAHbHH`@DFHBRAv@BxEBh@HvER~CBrBp@pG^pBXhCFjATpBHdAZ|BJpAb@lDd@lFL~@?h@MdA?Pz@fAP^FPLhB^bEx@dHXtCLjBf@|EBx@Jt@b@dGPRX|Bv@nENd@Zf@`AvBT^l@|Ap@rAv@rBTz@Hz@BdADZFFF?RJ^Fh@PV\d@~AhApELt@XlCb@dFFhEA`AJnC@pDE~@O\xAzB?p@N`@^p@^Th@Al@h@F@d@?n@KzBi@jAg@~BQp@I\Kj@Gb@Ol@[v@S`@Sd@k@^F`@BpCUrASnA_@d@@D@J`@XfBRfCJpGHhCRxCLfGL~DFlDHlB,2,,,
938,2,Grind,10026.7,2592,2627,17.0,Run,0.0,3249336634,garmin_push_4731641522,3473587447.0,2020-04-03T10:37:07Z,2020-04-03T11:37:07Z,(GMT+00:00) Europe/London,3600.0,"[50.844376, -0.391838]","[50.844726, -0.392112]",,,United Kingdom,50.844376,-0.392112,1,50,1,1,0,False,False,False,False,everyone,False,,False,3473587447,3.868,5.6,86.7,19.0,True,140.3,158.0,False,True,38.0,14.6,1,0,False,14.0,5028644,1,a3249336634,ipiuH~okAw@RMFENAjHCvA@fBB^D?bC_BbB}@b@S|Am@\GfBCbESpAC~BOf@MlAS~@a@^]fAqCR{@LwABm@RiCBy@PqBVeBNw@r@yBxAuDNUj@s@`@s@BSAIIMwAc@g@cB]_DGaAMiAy@{FGQEYBq@Qe@SuCUyAISKw@F_Ab@oCLaBb@s@H?b@VVTh@Gd@@\FLL^l@^Vf@R^TJf@Rb@nDd@d@CDCRe@LeE?kCDs@Vs@Bu@FWBADBFZHzB@vBF|@Pr@\d@TPTFj@Hj@@j@IVQJU?Ks@iFi@yGASBc@Ou@W]g@KqANgBZcA@gBLi@Fa@NWf@Gv@GlCANSZaA^Yd@Id@[~@Bj@Nd@XT`B|@ZdATPlB\h@Db@CLGHQJaBNmADyDBS\gAHu@@GJCJVBTLfBHtCJn@Ld@Xb@f@Th@BbBIZ[Ck@WeBc@uBOuAImB?cCOq@_@c@c@Ec@FqATe@DaACgAHaBT]RS^Ij@IpAA~@G`@]Xa@L_@ZENMl@G~@?JLt@BHd@h@lAl@b@hAdDh@L?`@OLg@Bw@R}CFaC`@oAFw@FOBAB?DLFvB?vABx@J`APj@d@b@b@Td@J~@CLCXKLQ?IQ}AUiAKu@QqBKcDQeBCIQYg@Qc@Aa@BgBXe@Bg@C_@Bg@FuAHE@SLKLMf@OxDGP[Z]L]T_@tAEv@Pr@Zb@p@b@h@Nf@jA^Ph@PfAT\D\ODGH]P}BHeC@sAH]Vu@HcANOHL@H@xBAxBBZThAr@v@RJb@Jb@B~@?\W@G?UEy@Iw@c@{CSeCAsBGcAEUMY_@Y[Cw@NmBV]C]AwATy@FSFUJGFSd@I`AKjCCHYX_@J]Ze@`As@rAkAHi@[]IG@c@VQ^Kh@Ez@YlCGr@B`@\lAv@pENfAVhAXzCBf@XjDt@rDf@zA`Ah@TN@DoAtBSf@Sn@OZIj@Kb@o@|Ag@zBQtAGPo@tDSz@Y~BoBnE[^yAv@YD_@Fe@BeBVu@D_@Ag@D{ANoAFwBZsBx@s@PeAj@wAbAKBAEBoDAwEBo@A[,2,,,
939,2,Dosage ,18422.6,4738,4895,351.1,Run,0.0,3246890074,garmin_push_4729039808,3470998836.0,2020-04-02T15:48:46Z,2020-04-02T16:48:46Z,(GMT+00:00) Europe/London,3600.0,"[50.844389, -0.391992]","[50.844689, -0.392053]",,,United Kingdom,50.844389,-0.392053,4,69,1,2,0,False,False,False,False,everyone,False,,False,3470998836,3.888,7.5,87.9,17.0,True,149.1,168.0,False,True,233.0,28.4,3,0,False,53.0,5028644,1,a3246890074,kpiuH~pkAyA@wCXaAAMC]k@a@C_@d@YJg@Q_@[]yAWm@g@S}AOsAB_@Qg@EgERk@JcASuDGeBJYIm@BcCv@i@`@m@|@_@ZyFrJkChE[`@aAh@]bBwA`Ci@j@e@\kChA]`@SQMy@Rs@AGeAB[MgBoDa@eAi@{B_@wDMwBe@q@c@uA[Ya@w@w@i@s@u@s@aAq@sAOk@OcDy@_IO}@iAqEqAqCyB}BsAmBgAkBY}@yBiFU{AI[OSSE}AfAo@\oFjByAz@OPsCbAoBV{AKgEw@gHcCoDqBs@We@PKL@r@VpBjAtFbApGtAbLf@dF|@rGTlCbApTj@bWLlC@|LMDoBi@qDe@y@a@kBYsIcCoDuAe@aAmDq@}C}Ai@QM@Qn@?fD\lFb@lEh@dEABeAgB{@sCo@mAc@e@s@oAo@qBSsBMa@cAk@]Hw@nBe@`Cm@|BYj@_AbAYl@IXEr@?zBKxA[rAiAfCgAbEUnAm@|AQzCSh@q@WaAQu@[o@c@aAgAyAgAmAo@_AqBoAkDuE{IqAoC_@c@_Aw@aFwGsBkB_EaFyAoAmAqAu@k@s@_Ae@{@w@e@]_@i@gAeBmBaDeF{@}@}@mAeCoEgDmHu@eC_@_BaAaFg@eEY_BIyFFaDBmJD_CReCF{BMiEDu@~@sCNOdAgCjA}BbAuAbAaApCyBpAu@xB_AfDeAv@a@tAwAfDuFVS`@CnB`@fJhChDt@hDn@lBj@hIlAjAXzEvAfD`BzDxBrBd@dA`@bGLXErARj@b@~BfA|AlBb@t@bAdAlBdClFxEbEtEx@b@bAGzBpAhAf@jHbCnEl@vBFjBa@dDqAjDiA`DqA~B_BD@JJHVFv@TfAt@tBlDxG|AzBvBlCx@tB`BzHVdFRxAh@vAZvAb@|@hAfAhAbBfAvB^h@\zCJdDLfANj@v@hBt@hA`AhBNHtAQLBBVGh@@XJ\LJ\k@jDmA^]zAmCv@aDb@Cd@ST[\g@Xq@hBoChAyBr@_ArAeCl@s@N[|@o@jAWrAGx@H`DC~CPlF_@v@Af@NvAEdAf@ZD\VJ`@H`AJXt@f@r@?b@YNAj@\T@~C[f@@BfACbBNfD?jASTC{@F_DEaGPfKEz@GMDkFCiELtCAbCBxAMtAEK?]L_FAaECVFdBE`BBnEEZCA?c@NmE?}E,2,,,
940,2,20 a day keeps the corona away ,20050.2,5169,5935,117.0,Run,0.0,3243242876,garmin_push_4725076540,3467135027.0,2020-04-01T16:08:13Z,2020-04-01T17:08:13Z,(GMT+00:00) Europe/London,3600.0,"[50.844446, -0.391929]","[50.844751, -0.392235]",,,United Kingdom,50.844446,-0.392235,0,88,0,2,0,False,False,False,False,everyone,False,,False,3467135027,3.879,5.0,86.5,14.0,True,148.2,168.0,False,True,139.4,21.4,0,0,False,55.0,5028644,1,a3243242876,wpiuHppkAsHl@m@u@WGs@t@{@c@UWY}ASg@iAQe@SiAJ]GYUeHt@iD]kEDiDl@u@d@}AtBoJjPc@b@m@m@C|AKn@k@jAcAxAm@n@wDbBO^Tt@?fBtBxKx@rD?rCGZyDbC_BZ}FEkEzAiClAe@^]f@g@pAg@|CSnCMz@s@hDaAhDBTPX@^aAlCu@hAuAzA}IbCa@Vi@tEe@|JRrBx@nCK`CI`@q@bAaBdAm@x@y@tB_BzGw@bCo@fAaBpEmB|CBbBd@tFTt@PPh@C`Db@tELtD]fF@hDo@tB_AvCw@hByAnDqAnFuC`CmBtF_Ij@_@|EsFjCyB~@eAlHmJlDmDtB{CnBeB`DkExLuN~Fi@nOSrDrAnCx@p@CtCb@hExA`@MLe@@aCXuGHaKG{FYsHC_El@yKPoBT}@jE{A`A{@j@oA^eGFcEy@cHGiD[g@]K_Bf@_BSwObA}E`B}Ar@eAv@KSLiBCoHEw@FWl@E@Mi@FQ\CpEJhHNHhCuBfCsAfA_@~JYnFy@vA_@`@W`B{EZgBbA{IpAcGbDaIEKiBa@s@}BIm@m@eIQcAIuBu@}He@oBt@sHL]\_@`Ax@jBG`ApApAj@\dArDl@h@SFa@@oBLoBCgBDk@Vm@LsAJEJLF^JdFJhAHd@Tl@`@XhAHjAIb@QHM?W}@}Eg@qHAcCMOoBn@oBLeAK_AHgBd@]`@Qt@IbAC|AK`@[Pq@DKLc@rCPrAnB~@ZfApBb@hBDRg@TeE@mD^u@@y@L_@JJBRNdGTnAX~@^Tl@Hr@ElA]P]Ck@g@aDq@cMIKeCh@aEDqC`@_@XQf@QxEYTcAVMTQ`Ao@lAgA@QSg@Oa@Vm@JqAe@cBgBmAiAuAgD{@oCe@cAiBaDqBoC_@}@wBmA}GuFYGkALKJIP?d@TxB\lBNnDh@vBATQ^?^r@lD~@pCh@nAPlBH`Fb@nATZh@X`HrApBG`C?j@`AJb@JvB@lDRlEd@zCl@fBTZxChBTMRm@LyAWqKo@wIe@sB?s@h@sEGa@c@k@oBeAqAyAFTb@^jDvBP\Jj@w@fFF|@\vA\pDh@nCp@~I`@vDXbBPT~At@?L{C`G}@zCo@xEcApKSp@yApC_@\}Cj@wF^mATqGXg@d@gBj@gDtBH{GAkE,2,,,
941,2,8 x 1k/1k avg 3:03/3:39,23354.8,5051,7137,31.0,Run,3.0,3239448980,garmin_push_4720965276,3463116495.0,2020-03-31T16:04:35Z,2020-03-31T17:04:35Z,(GMT+00:00) Europe/London,3600.0,"[50.844452, -0.391978]","[50.844796, -0.392167]",,,United Kingdom,50.844452,-0.392167,1,94,0,1,0,False,False,False,False,everyone,False,,False,3463116495,4.624,7.9,88.7,16.0,True,152.7,182.0,False,True,37.0,-1.0,0,1,False,77.0,5028644,1,a3239448980,ypiuHzpkAcAZ@vNbKkElOu@dEaB|AsD|AkOzBsHnDmGbDkI|ImGbDyENs@]uDe@{@}OiCwHyEuAShBf@lBH|BtBr@tAnDZ`@aA\_J`@Ui@p@FxBa@`GOJsE{@e@wAaB[q@gB`@zAjBz@z@|AzD^d@qALoIf@[`@`@DdEh@dBrA\tBOXSBaA{AgMKkCyCOoJrAOd@B`EmBxA[pCR`A|BjA^bAjD^r@qAXmIn@a@T`@AxDj@hBdBn@lB[L}@{AePW}@m@[yLlA]dAErDiBjBUdCP~@|BpAh@hApD`@l@mARuIj@]Rt@BlDh@zAfCf@hA[Z[?s@oAuJKwDkAaAuL|AYv@UfEoB|AEdDh@|@zAp@l@vAnDLj@cATkJd@WZd@@~Ch@rBjBp@nB]NsAaBkOUs@w@[oLx@]|@GfEsBzAU~C^dApBv@XfAfEj@f@q@NwJl@_@T\PnE^z@~AbAhBIb@[Hw@cAkFa@{Fi@iBu@YoF?oDl@[~@GlEaBdAkAfDd@DjC~BXbAdEh@l@}AL{Ht@c@R^N~Eb@v@jAr@fC]DuBoB_OiAy@aLdA]|@Q|E}Ap@CpDnBlBh@nAdE`@f@{ABgIn@g@\j@PpEp@pAhBd@dAS^g@@i@cAsNy@_Bg@U}LdAYtADtDgBt@KnDnB`CVhAlE`@^k@XwJn@[x@|Fl@dApAf@tAe@Vg@Co@aBcPSe@w@QqLpAWlAA|D}Ah@QfERh@~At@b@nA`E`@n@sAFoIn@YR\PbEl@xAfBj@dB]Ru@eAaIQyDk@sBm@YyGTiDt@Qv@ArE}AhAMpD`BrAx@fBlDZp@_ANqIv@YjAzGtBz@`Ba@Jy@_A}Ec@aGg@kBu@]cGD}CdA[tA@vDeBbAY~AHjAfBxAl@vAxDp@Xa@VyCHmFv@YnAdHpAr@bCa@F{@gBsO]cAq@S{LdAIjGeBxASlDRf@xAp@f@hAtD^l@_A^sIn@c@Zp@d@`H~DYwDd@tDm@oDj@zDk@{Df@dEF@aDiAuLGk@i@i@wIRkBh@a@~AGbCyAnAc@xA@zA~@`BwAgBaEg@j@?~JfGnO|Bt@nFi@tA}DfEyA^aBzAqBt@uCfIoE|IwAfEwB`RgBdDu@t@sBf@cR~AiHvDEuN,2,,,
942,2,Everyday is a long run day VIII,20011.2,5171,5449,204.0,Run,0.0,3234331389,garmin_push_4715280059,3457713499.0,2020-03-30T10:06:41Z,2020-03-30T11:06:41Z,(GMT+00:00) Europe/London,3600.0,"[50.844386, -0.391942]","[50.844808, -0.392103]",,,United Kingdom,50.844386,-0.392103,1,89,2,2,0,False,False,False,False,everyone,False,,False,3457713499,3.87,5.8,87.2,16.0,True,144.9,167.0,False,True,138.6,28.6,0,0,False,40.0,5028644,1,a3234331389,kpiuHtpkAsE`@eBFQIYo@QCaAt@a@GYYYo@e@eBa@W}AWyAJs@Wg@?eFb@s@O}CG_BBe@N{@E{AXiAf@uBxBqElIaDfF[\}@^Mt@[dA_B`Cm@f@gCdA]\Sf@ZnAAfAr@tDp@dC`@hC`@|AFr@?pCELwCnB_A`@oAJeCMmBN{C|@oDbBm@f@Yb@m@fB_@nBCz@eB|I}@tCXf@ARUzAe@vA}@pAqBbBgHvAa@TSbBaAhM@~@fAtF@p@OjBu@fAcAf@g@`@_A`By@|DaCfHo@lAw@~BoAbC{@bAQ`@@rA\~APbDZ|@`@RPGbCb@nEPvLa@jI{B~Bg@~BmB~B_AhAy@rB{@zDwClHyIxD{DvDyE~@y@pAiBxCcD|CaEd@[t@gAjG{GtAmBzAaB`AyAfFgGbAgAVKbU{@bBVbAt@xDbAvE`@xBh@dAj@RAL[Di@FaFXgFAqBFaCCgFc@cNFmCR_CRiFP_CPm@pBa@rCgAX_@^{APeB\sG@gAWeCs@mDC_CG_AWU_@E_@TwB^w@Yc@AkMhAwDbAqAl@gC`BJkOzEq@?\_@r@{@I_@c@_Jl@a@w@[I_@\KZWBs@e@q@_CUWmBk@aAJiAYuGv@}D]_DLi@IyCt@a@TqAvA_GvJ}@hBaAxAa@f@y@Ta@jBWp@y@jAgAfAkCdAu@x@C^Vr@?tANv@~B`L\jADtBKbByFpCoFEeB\iBn@oC|Aq@Pa@Vu@~Ag@vDI|Ba@hCi@xBs@nBRbA?\cArCwAtBcAz@qAd@iEn@}@\[tAMnA{@dLJzA|@tDFrAGP@z@Uh@YD{@`AaAt@s@jAs@`B}@lDQ`@YdBc@|Au@lAyBzEaBpCA\Jt@Lb@VfBFxBPh@X`@tDp@fFBbF]bETjB{@fBc@t@e@xD{@pAsAhC_Ab@WfBwA~Ac@dCiB~CkDlBqCrEuFlBaB`IqIzDyF|AeBtAyBpEgFlAmApDeFxAiAnBkCfAcA^SnBMlA_@tGCjEe@vBDlB|@rDfAvEd@lB`@~At@`@UFm@@kCJy@^oOEgIEwAYwDA}C\eHC_ABwBNoBTm@pDe@hAa@n@w@^uAFgARyJMuB]yBE_AIuEg@c@cBl@iD\}@WqBB{Fb@yAVe@\gCn@aDnBBmFE}F,2,,,
943,2,🌬 ,26008.1,6896,8044,435.1,Run,2.0,3230953791,garmin_push_4711412385,3454095648.0,2020-03-29T09:42:33Z,2020-03-29T10:42:33Z,(GMT+00:00) Europe/London,3600.0,"[50.844477, -0.391975]","[50.844716, -0.392067]",,,United Kingdom,50.844477,-0.392067,9,85,1,3,0,False,False,False,False,everyone,False,,False,3454095648,3.771,6.6,87.7,13.0,True,154.0,173.0,False,True,233.0,23.3,4,0,False,115.0,5028644,1,a3230953791,}piuHzpkAcFf@{AB[Uc@A_@RwAu@UwA[e@gBk@gBDiAWsF\gKO_C^kAj@qBfCgIlN_@h@qAx@Mz@e@tAiBzBoDdB_@`@M^Zx@f@`GzBjJb@pBHfAPNvFaD|TeIhJ_En@i@lEmBjCuAdQ}LR_@?eANaASiK~@KkHdA_Av@YQUk@kAo@rA\r@Qn@`@v@@vFm@}Hp@o@m@o@`@_@AcAw@m@mCqCm@aAXqAY_G`@mG[iAPqCL}Ap@k@~@o@n@}JrPq@j@_AR{ExDqCtAqCiLsAwCoCsCWsA}BmBeBsBm@mAQm@KkE]{EHz@KcBg@sCmA_Es@yA}CeEuAaC{DyIK?_@_Cc@a@Mf@k@b@}Ap@~A_@hAy@^b@RdAMBWyA_@q@`@gCR{MNqAx@uD`AuI|@mK|@mN\_PD}E`@qKE}CNyHA{DHeD^iDh@kBlFyKb@wABiAsEYq@k@qCqDuBiBqBaCiGsFwJwCcCe@aHCyCq@wUkNuEsBsNCsAIc@[aAZmFbE}AhBuB~AuFnF}AnBeEhGqGnMsGnKuBjGaBzIMlNq@fF}@lD{CpNm@lDyBbHoCnKWdBkClEuBlCmJrDqE|CeB|AgA|A}CvGa@vASrARlF_@tJKxWnBnIr@hElBdGnClG~ArCbBhCtAzAtDtF`CpCVI|AlCpBfCzEbFfAbBtE`EjFpGnApCtAjCtBpDdChGr@pAfD~BdAdAtBt@tBFb@}En@yAr@yCjBsET}@PgBAoCT{ApAyB|@aCx@oEl@eAr@RXZLdCb@xAjCpFhBlCl@vA[sAGyFaAeJ@}AR}@bHfCz@Hb@TdAtA|F|BxG|AfAB|ErA|BTFILwJMiGF[fFdA|CGn@U~@mBpBe@bCeA|Cq@PH^bBNhB?`CRbCa@jBK|A@h@Rn@DvAlADjCz@nDNRN`@|Ab@tDG}A_@gDCg@H[~@G`EiBNP`BpLFpBQ`C[tAgAdIoApG@x@r@xBlDfEp@b@vB?bIq@~@kBbAoHNa@XW~QsK`AAnBi@R[d@?fEcCnKoErA}@bD{A|AmAdCoC`BsAxBsBj@w@bAm@nAwAnDcCz@AvAc@jFOjC\tBv@`Dp@pBJzE}@d@Ot@u@Xm@ZiBVaLk@cE[sE?u@]g@[Gg@Ry@U}@?{Gb@_Hn@mEdBmDnBHmFEyGjEi@TLYdAYBgAy@uAH,2,,,
