,name,distance,moving_time,elapsed_time,total_elevation_gain,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
531,Smokey out 😷 ,16104.3,4248.0,4455.0,222.0,0.0,2020-09-14T14:05:48Z,2020-09-14T08:05:48Z,(GMT-07:00) America/Boise,"[43.599332, -116.190375]","[43.599379, -116.19036]",United Kingdom,5.0,47.0,3.0,1.0,0.0,False,3.791,5.8,143.6,184.0,1.0,0.0,39.0
532,99 miles for the week 😈,9197.7,2473.0,2482.0,7.0,0.0,2020-09-13T18:07:54Z,2020-09-13T12:07:54Z,(GMT-07:00) America/Boise,"[43.599508, -116.190383]","[43.599802, -116.190859]",United Kingdom,4.0,64.0,0.0,1.0,0.0,False,3.719,7.0,131.2,139.0,2.0,0.0,9.0
533,Mileage with Miler ,30121.4,7500.0,7794.0,80.3,2.0,2020-09-12T14:11:31Z,2020-09-12T08:11:31Z,(GMT-07:00) America/Boise,"[43.599055, -116.191006]","[43.601869, -116.19179]",United Kingdom,10.0,77.0,0.0,1.0,0.0,False,4.016,6.5,137.4,180.0,6.0,0.0,52.0
534,Ahmed has 100 cousins ,8012.2,2227.0,2256.0,11.0,0.0,2020-09-12T00:01:05Z,2020-09-11T18:01:05Z,(GMT-07:00) America/Boise,"[43.599329, -116.191054]","[43.597427, -116.175861]",United Kingdom,0.0,32.0,3.0,1.0,0.0,False,3.598,5.9,123.2,136.0,0.0,0.0,7.0
535,Solo,14196.0,3789.0,4016.0,98.5,0.0,2020-09-11T14:32:33Z,2020-09-11T08:32:33Z,(GMT-07:00) America/Boise,"[43.599347, -116.190358]","[43.599786, -116.19089]",United Kingdom,2.0,35.0,0.0,1.0,0.0,False,3.747,7.0,126.2,152.0,0.0,0.0,13.0
536,"Full, very full ",8022.0,2192.0,2433.0,11.0,0.0,2020-09-10T21:51:10Z,2020-09-10T15:51:10Z,(GMT-07:00) America/Boise,"[43.59951, -116.190971]","[43.599323, -116.190439]",United Kingdom,0.0,33.0,0.0,1.0,0.0,False,3.66,5.8,129.6,139.0,0.0,0.0,8.0
537,Mileage maketh man,20019.3,5611.0,5807.0,440.6,0.0,2020-09-10T13:19:58Z,2020-09-10T07:19:58Z,(GMT-07:00) America/Boise,"[43.610199, -116.191848]","[43.610177, -116.191859]",United Kingdom,8.0,58.0,0.0,1.0,0.0,False,3.568,6.0,128.9,161.0,2.0,0.0,23.0
538,Afternoon Run,6430.0,1774.0,1781.0,8.0,,2020-09-09T23:21:48Z,2020-09-09T17:21:48Z,(GMT-07:00) America/Boise,"[43.599294, -116.191072]","[43.59943, -116.191131]",United Kingdom,0.0,25.0,0.0,1.0,0.0,False,3.625,6.7,133.7,147.0,0.0,0.0,7.0
539,Ouchie calves ,14575.1,3957.0,4047.0,211.6,0.0,2020-09-09T15:51:34Z,2020-09-09T09:51:34Z,(GMT-07:00) America/Boise,"[43.599315, -116.190298]","[43.599804, -116.190882]",United Kingdom,2.0,53.0,3.0,1.0,0.0,False,3.683,6.5,132.9,163.0,2.0,0.0,19.0
540,Spaced out 🚀 ,8031.2,2130.0,2169.0,11.0,0.0,2020-09-08T21:08:21Z,2020-09-08T15:08:21Z,(GMT-07:00) America/Boise,"[43.599349, -116.190378]","[43.599847, -116.19096]",United Kingdom,4.0,46.0,3.0,1.0,0.0,False,3.771,5.6,130.4,147.0,2.0,0.0,8.0
541,WD,3415.2,1088.0,1088.0,45.0,0.0,2020-09-08T14:37:07Z,2020-09-08T08:37:07Z,(GMT-07:00) America/Boise,"[43.609447, -116.191675]","[43.60957, -116.191953]",United Kingdom,0.0,24.0,0.0,1.0,0.0,False,3.139,3.9,127.8,153.0,0.0,0.0,4.0
542,20 x 200m [200 jog],8340.9,1857.0,1857.0,1.0,3.0,2020-09-08T14:00:19Z,2020-09-08T08:00:19Z,(GMT-07:00) America/Boise,"[43.608601, -116.19129]","[43.608511, -116.190962]",United Kingdom,0.0,45.0,0.0,1.0,0.0,False,4.492,8.6,147.3,168.0,0.0,0.0,21.0
543,WU,4822.9,1361.0,1372.0,43.0,0.0,2020-09-08T13:14:28Z,2020-09-08T07:14:28Z,(GMT-07:00) America/Boise,"[43.610201, -116.191861]","[43.610255, -116.191821]",United Kingdom,0.0,19.0,0.0,1.0,0.0,False,3.544,4.7,125.9,139.0,0.0,0.0,4.0
544,Easy dub avec 8 x 100m ,7148.1,2423.0,2808.0,3.0,0.0,2020-09-07T22:42:56Z,2020-09-07T16:42:56Z,(GMT-07:00) America/Boise,"[43.579138, -116.177397]","[43.57909, -116.176743]",United Kingdom,0.0,25.0,0.0,1.0,0.0,False,2.95,10.7,115.0,146.0,0.0,0.0,7.0
545,Squeaky ,16467.7,4398.0,4699.0,226.4,0.0,2020-09-07T14:00:17Z,2020-09-07T08:00:17Z,(GMT-07:00) America/Boise,"[43.59933, -116.190183]","[43.599933, -116.192155]",United Kingdom,6.0,47.0,0.0,1.0,0.0,False,3.744,6.6,133.4,154.0,3.0,0.0,18.0
546,🤜🍋🤛,9156.1,2910.0,2989.0,12.0,0.0,2020-09-06T15:20:07Z,2020-09-06T09:20:07Z,(GMT-07:00) America/Boise,"[43.599323, -116.191033]","[43.599865, -116.190947]",United Kingdom,0.0,36.0,0.0,1.0,0.0,False,3.146,7.6,119.5,142.0,0.0,0.0,9.0
547,Bogus Basin ,27295.1,7210.0,7806.0,487.1,2.0,2020-09-05T14:50:01Z,2020-09-05T08:50:01Z,(GMT-07:00) America/Boise,"[43.764257, -116.105354]","[43.764609, -116.105516]",United Kingdom,8.0,100.0,4.0,1.0,0.0,False,3.786,5.4,156.6,181.0,0.0,3.0,128.0
548,Boise river only fans edition ,6461.5,1678.0,1786.0,10.0,0.0,2020-09-04T21:39:53Z,2020-09-04T15:39:53Z,(GMT-07:00) America/Boise,"[43.599363, -116.191595]","[43.601356, -116.19076]",United Kingdom,2.0,36.0,5.0,1.0,0.0,False,3.851,5.5,140.8,161.0,1.0,0.0,9.0
549,Nothing gets me out of bed like GLM,12261.5,3367.0,4625.0,93.0,0.0,2020-09-04T13:48:21Z,2020-09-04T07:48:21Z,(GMT-07:00) America/Boise,"[43.599283, -116.191118]","[43.599564, -116.190535]",United Kingdom,2.0,39.0,0.0,1.0,0.0,False,3.642,9.3,125.9,150.0,1.0,0.0,12.0
550,Dead ,6808.4,1873.0,2055.0,4.0,0.0,2020-09-03T23:02:08Z,2020-09-03T17:02:08Z,(GMT-07:00) America/Boise,"[43.599511, -116.191083]","[43.600767, -116.189594]",United Kingdom,0.0,40.0,1.0,1.0,0.0,False,3.635,6.7,135.1,154.0,0.0,0.0,7.0
551,Rocky canyon and 3 bears trail,21292.5,5663.0,5814.0,506.9,2.0,2020-09-03T13:16:32Z,2020-09-03T07:16:32Z,(GMT-07:00) America/Boise,"[43.610241, -116.191832]","[43.610267, -116.191738]",United Kingdom,5.0,79.0,4.0,1.0,0.0,False,3.76,5.9,134.1,172.0,4.0,2.0,36.0
552,"Damn, that’s one nice duck pond",6948.2,1892.0,1989.0,7.0,0.0,2020-09-02T21:34:05Z,2020-09-02T15:34:05Z,(GMT-07:00) America/Boise,"[43.599328, -116.191067]","[43.601497, -116.190502]",United Kingdom,0.0,31.0,0.0,1.0,0.0,False,3.672,5.6,135.1,147.0,0.0,0.0,7.0
553,Becoming a classic ,15439.9,4136.0,4265.0,218.3,0.0,2020-09-02T13:58:51Z,2020-09-02T07:58:51Z,(GMT-07:00) America/Boise,"[43.599368, -116.190365]","[43.599707, -116.190988]",United Kingdom,8.0,50.0,0.0,1.0,0.0,False,3.733,5.9,137.0,166.0,1.0,0.0,27.0
554,River dip was aggressively needed,6502.8,1764.0,1838.0,8.0,0.0,2020-09-01T20:58:03Z,2020-09-01T14:58:03Z,(GMT-07:00) America/Boise,"[43.599357, -116.191057]","[43.601377, -116.190391]",United Kingdom,0.0,38.0,0.0,1.0,0.0,False,3.686,6.4,127.6,139.0,0.0,0.0,6.0
555,Fartlek ,18026.4,4292.0,4974.0,19.0,3.0,2020-09-01T13:23:09Z,2020-09-01T07:23:09Z,(GMT-07:00) America/Boise,"[43.610186, -116.191863]","[43.610095, -116.191873]",United Kingdom,4.0,57.0,0.0,1.0,0.0,False,4.2,6.5,144.4,191.0,2.0,0.0,43.0
556,Classico,8254.6,2183.0,2512.0,9.9,0.0,2020-09-01T00:17:39Z,2020-08-31T18:17:39Z,(GMT-07:00) America/Boise,"[43.599478, -116.190427]","[43.60014, -116.191063]",United Kingdom,0.0,26.0,0.0,1.0,0.0,False,3.781,7.7,132.7,154.0,0.0,0.0,9.0
557,Uh oh,14232.0,3844.0,3914.0,135.1,0.0,2020-08-31T14:24:51Z,2020-08-31T08:24:51Z,(GMT-07:00) America/Boise,"[43.599353, -116.191035]","[43.59942, -116.190376]",United Kingdom,3.0,43.0,0.0,1.0,0.0,False,3.702,6.5,134.0,162.0,1.0,0.0,20.0
558,I’m easy like Sunday morning ,11756.6,3359.0,3983.0,10.0,0.0,2020-08-30T15:19:44Z,2020-08-30T09:19:44Z,(GMT-07:00) America/Boise,"[43.599311, -116.191084]","[43.601898, -116.191875]",United Kingdom,3.0,38.0,0.0,1.0,0.0,False,3.5,6.7,117.1,136.0,0.0,0.0,10.0
559,Table rock ,29079.6,7481.0,7962.0,363.0,2.0,2020-08-29T14:12:33Z,2020-08-29T08:12:33Z,(GMT-07:00) America/Boise,"[43.599275, -116.191011]","[43.600125, -116.190837]",United Kingdom,10.0,84.0,2.0,1.0,0.0,False,3.887,5.9,147.0,188.0,4.0,0.0,84.0
560,Felt good so let it roll ,8260.2,2130.0,2317.0,8.0,0.0,2020-08-28T22:23:16Z,2020-08-28T16:23:16Z,(GMT-07:00) America/Boise,"[43.599283, -116.190314]","[43.599653, -116.190813]",United Kingdom,2.0,43.0,0.0,1.0,0.0,False,3.878,8.1,132.0,141.0,0.0,0.0,8.0
561,Out and back ,13006.0,3632.0,3729.0,153.9,0.0,2020-08-28T13:01:06Z,2020-08-28T07:01:06Z,(GMT-07:00) America/Boise,"[43.599429, -116.191098]","[43.599235, -116.190343]",United Kingdom,1.0,37.0,0.0,1.0,0.0,False,3.581,4.9,125.4,151.0,0.0,0.0,12.0
562,Doublay,6955.7,1854.0,2342.0,10.0,0.0,2020-08-27T23:09:34Z,2020-08-27T17:09:34Z,(GMT-07:00) America/Boise,"[43.599665, -116.191604]","[43.602159, -116.192218]",United Kingdom,0.0,27.0,0.0,1.0,0.0,False,3.752,7.7,128.1,140.0,0.0,0.0,6.0
563,Poopy stinky ,13368.1,3601.0,3653.0,167.0,0.0,2020-08-27T13:30:15Z,2020-08-27T07:30:15Z,(GMT-07:00) America/Boise,"[43.610232, -116.19179]","[43.610323, -116.191707]",United Kingdom,8.0,35.0,0.0,1.0,0.0,False,3.712,4.8,133.9,161.0,5.0,0.0,17.0
564,Warming up for a river dip ,6908.4,1825.0,1834.0,7.0,0.0,2020-08-27T00:08:15Z,2020-08-26T18:08:15Z,(GMT-07:00) America/Boise,"[43.599391, -116.19054]","[43.601261, -116.190405]",United Kingdom,1.0,28.0,0.0,1.0,0.0,False,3.785,5.6,137.0,147.0,0.0,0.0,7.0
565,Longer aerobic with the Boise,18004.5,4822.0,5034.0,292.6,0.0,2020-08-26T14:02:28Z,2020-08-26T08:02:28Z,(GMT-07:00) America/Boise,"[43.599251, -116.191501]","[43.600578, -116.19221]",United Kingdom,13.0,72.0,0.0,1.0,0.0,False,3.734,5.1,139.1,173.0,3.0,0.0,31.0
566,Welcomed rain,9062.2,2278.0,2710.0,17.0,0.0,2020-08-25T23:34:23Z,2020-08-25T17:34:23Z,(GMT-07:00) America/Boise,"[43.599371, -116.191102]","[43.600702, -116.189602]",United Kingdom,5.0,30.0,0.0,1.0,0.0,False,3.978,7.0,137.2,155.0,3.0,0.0,11.0
567,Inc. a sick wall ride ,12978.4,3600.0,3720.0,210.0,0.0,2020-08-25T13:31:18Z,2020-08-25T07:31:18Z,(GMT-07:00) America/Boise,"[43.610205, -116.191824]","[43.610072, -116.192122]",United Kingdom,8.0,39.0,0.0,1.0,0.0,False,3.605,6.3,139.0,159.0,1.0,0.0,21.0
568,Le dub,6729.8,1816.0,2108.0,10.0,0.0,2020-08-24T20:56:24Z,2020-08-24T14:56:24Z,(GMT-07:00) America/Boise,"[43.599403, -116.191059]","[43.599579, -116.191114]",United Kingdom,0.0,30.0,0.0,1.0,0.0,False,3.706,7.9,131.3,154.0,0.0,0.0,7.0
569,Trailporn,15391.5,4036.0,4109.0,217.7,0.0,2020-08-24T14:07:36Z,2020-08-24T08:07:36Z,(GMT-07:00) America/Boise,"[43.599292, -116.191618]","[43.599466, -116.191065]",United Kingdom,6.0,56.0,0.0,1.0,0.0,False,3.814,6.2,141.1,169.0,3.0,0.0,29.0
570,🥓 time ,13368.1,3544.0,4062.0,14.9,0.0,2020-08-23T14:38:20Z,2020-08-23T08:38:20Z,(GMT-07:00) America/Boise,"[43.599329, -116.191162]","[43.599538, -116.191068]",United Kingdom,7.0,48.0,2.0,1.0,0.0,False,3.772,6.9,131.2,149.0,0.0,0.0,13.0
571,SLR ,27131.1,7200.0,7534.0,297.1,2.0,2020-08-22T14:08:26Z,2020-08-22T08:08:26Z,(GMT-07:00) America/Boise,"[43.599366, -116.19167]","[43.600462, -116.190889]",United Kingdom,11.0,82.0,2.0,1.0,0.0,False,3.768,7.2,141.6,167.0,3.0,0.0,53.0
572,Instadropped,6983.8,1893.0,2317.0,10.0,0.0,2020-08-21T22:07:23Z,2020-08-21T16:07:23Z,(GMT-07:00) America/Boise,"[43.599552, -116.190427]","[43.600791, -116.189645]",United Kingdom,5.0,36.0,0.0,1.0,0.0,False,3.689,6.9,133.6,147.0,1.0,0.0,7.0
573,New routes 🤤,10556.3,3002.0,3061.0,99.0,0.0,2020-08-21T13:33:34Z,2020-08-21T07:33:34Z,(GMT-07:00) America/Boise,"[43.599316, -116.191016]","[43.59942, -116.191054]",United Kingdom,2.0,35.0,0.0,1.0,0.0,False,3.516,6.3,130.7,152.0,0.0,0.0,11.0
574,Dub,6468.0,1780.0,1797.0,9.0,0.0,2020-08-20T23:34:25Z,2020-08-20T17:34:25Z,(GMT-07:00) America/Boise,"[43.599616, -116.191901]","[43.599527, -116.191058]",United Kingdom,4.0,32.0,0.0,1.0,0.0,False,3.634,5.9,135.7,143.0,0.0,0.0,7.0
575,8th street fartlek,18502.9,5253.0,5924.0,479.0,3.0,2020-08-20T14:16:06Z,2020-08-20T08:16:06Z,(GMT-07:00) America/Boise,"[43.634163, -116.202396]","[43.634225, -116.202042]",United Kingdom,8.0,66.0,3.0,1.0,0.0,False,3.522,5.6,145.8,190.0,0.0,0.0,54.0
576,Probably up there with one of the nicest runs I’ve done ,17672.0,4717.0,5112.0,282.0,0.0,2020-08-19T14:09:36Z,2020-08-19T08:09:36Z,(GMT-07:00) America/Boise,"[43.600767, -116.192167]","[43.600708, -116.192233]",United Kingdom,1.0,66.0,6.0,1.0,0.0,False,3.746,7.7,148.7,178.0,1.0,0.0,55.0
577,Tan top up,6602.4,1818.0,1878.0,6.0,0.0,2020-08-18T21:10:11Z,2020-08-18T15:10:11Z,(GMT-07:00) America/Boise,"[43.599277, -116.19099]","[43.601529, -116.191192]",United Kingdom,0.0,42.0,0.0,1.0,0.0,False,3.632,5.9,142.9,162.0,0.0,0.0,13.0
578,Aggressively nice,13654.7,3774.0,3927.0,182.1,0.0,2020-08-18T14:09:14Z,2020-08-18T08:09:14Z,(GMT-07:00) America/Boise,"[43.600776, -116.192165]","[43.600742, -116.192184]",United Kingdom,0.0,55.0,0.0,1.0,0.0,False,3.618,5.1,147.3,170.0,0.0,0.0,39.0
579,Here we go,12856.6,3430.0,3469.0,12.0,0.0,2020-08-17T23:41:07Z,2020-08-17T17:41:07Z,(GMT-07:00) America/Boise,"[43.599384, -116.191022]","[43.599238, -116.191089]",United Kingdom,0.0,44.0,3.0,1.0,0.0,False,3.748,6.1,151.9,167.0,0.0,0.0,51.0
580,⛪️ ,26053.1,6489.0,6761.0,178.4,2.0,2020-08-16T12:16:55Z,2020-08-16T08:16:55Z,(GMT-05:00) America/New_York,"[42.311581, -71.240166]","[42.311593, -71.240368]",United Kingdom,7.0,65.0,2.0,1.0,0.0,False,4.015,5.8,153.7,176.0,3.0,0.0,102.0
581,6 x 1 mile [2 min float],12800.0,2492.0,2492.0,0.0,3.0,2020-08-15T12:55:00Z,2020-08-15T13:55:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,33.0,2.0,1.0,0.0,True,5.136,0.0,,,0.0,0.0,
582,WD,4072.7,1000.0,1002.0,19.0,0.0,2020-08-15T13:50:04Z,2020-08-15T09:50:04Z,(GMT-05:00) America/New_York,"[42.311648, -71.240266]","[42.311554, -71.240276]",United Kingdom,1.0,16.0,0.0,1.0,0.0,False,4.073,6.7,147.3,169.0,0.0,0.0,9.0
583,WU,4017.3,1074.0,1074.0,21.0,0.0,2020-08-15T12:32:26Z,2020-08-15T08:32:26Z,(GMT-05:00) America/New_York,"[42.311541, -71.240151]","[42.311531, -71.240188]",United Kingdom,1.0,15.0,0.0,1.0,0.0,False,3.741,4.8,131.0,147.0,1.0,0.0,4.0
584,Easy 60 🦦,13880.8,3734.0,4026.0,161.6,0.0,2020-08-14T11:51:52Z,2020-08-14T07:51:52Z,(GMT-05:00) America/New_York,"[42.311655, -71.240217]","[42.311628, -71.240248]",United Kingdom,3.0,47.0,0.0,1.0,0.0,False,3.717,6.2,138.5,163.0,0.0,0.0,20.0
585,Gavin Williamson is a melon ,16435.7,4227.0,4685.0,153.1,0.0,2020-08-13T11:35:48Z,2020-08-13T07:35:48Z,(GMT-05:00) America/New_York,"[42.311595, -71.240175]","[42.311356, -71.241106]",United Kingdom,4.0,46.0,0.0,1.0,0.0,False,3.888,7.4,139.2,162.0,3.0,0.0,22.0
586,awobabobbob,8651.6,2204.0,2269.0,101.4,0.0,2020-08-12T22:39:53Z,2020-08-12T18:39:53Z,(GMT-05:00) America/New_York,"[42.311779, -71.240232]","[42.311786, -71.240578]",United Kingdom,2.0,34.0,0.0,1.0,0.0,False,3.925,6.2,145.0,161.0,1.0,0.0,18.0
587,Apologies for the tready spam,14400.0,3600.0,3600.0,0.0,,2020-08-12T13:02:57Z,2020-08-12T14:02:57Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,27.0,0.0,1.0,0.0,True,4.0,0.0,,,0.0,0.0,
588,WD,4000.0,1094.0,1094.0,0.0,,2020-08-11T12:55:00Z,2020-08-11T13:55:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,11.0,0.0,1.0,0.0,True,3.656,0.0,,,0.0,0.0,
589,Hill wave 🌊 ,13400.0,3180.0,3180.0,0.0,3.0,2020-08-11T11:55:00Z,2020-08-11T12:55:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,32.0,0.0,1.0,0.0,True,4.214,0.0,,,0.0,0.0,
590,WU,4890.2,1423.0,1464.0,36.0,0.0,2020-08-11T11:29:08Z,2020-08-11T07:29:08Z,(GMT-05:00) America/New_York,"[42.311599, -71.24021]","[42.311736, -71.240304]",United Kingdom,0.0,31.0,2.0,1.0,0.0,False,3.437,6.1,137.2,159.0,0.0,0.0,7.0
591,Easy tready ,6861.3,1859.0,1973.0,0.0,0.0,2020-08-10T22:33:08Z,2020-08-10T23:33:08Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,21.0,0.0,1.0,0.0,False,3.691,4.2,139.7,168.0,0.0,0.0,13.0
592,"Found a track on route, nice ",15036.9,3975.0,4507.0,125.6,0.0,2020-08-10T11:33:56Z,2020-08-10T07:33:56Z,(GMT-05:00) America/New_York,"[42.311668, -71.240317]","[42.311901, -71.24069]",United Kingdom,2.0,53.0,0.0,1.0,0.0,False,3.783,5.4,136.5,157.0,0.0,0.0,18.0
593,Hot and sweaty 🥵 ,20037.0,4786.0,5083.0,139.6,0.0,2020-08-09T11:35:23Z,2020-08-09T07:35:23Z,(GMT-05:00) America/New_York,"[42.311569, -71.240125]","[42.311603, -71.240261]",United Kingdom,5.0,79.0,6.0,1.0,0.0,False,4.187,6.0,152.8,172.0,2.0,0.0,74.0
594,WD,4850.1,1332.0,1426.0,38.0,0.0,2020-08-08T12:42:50Z,2020-08-08T08:42:50Z,(GMT-05:00) America/New_York,"[42.31152, -71.240235]","[42.311664, -71.24028]",United Kingdom,1.0,16.0,0.0,1.0,0.0,False,3.641,5.7,151.2,165.0,0.0,0.0,17.0
595,Hill wave 🌊😅,9068.5,2180.0,2205.0,190.6,3.0,2020-08-08T11:59:37Z,2020-08-08T07:59:37Z,(GMT-05:00) America/New_York,"[42.312848, -71.24143]","[42.312924, -71.24111]",United Kingdom,0.0,47.0,2.0,1.0,0.0,False,4.16,7.4,153.3,183.0,0.0,0.0,36.0
596,WU,4008.7,1114.0,1318.0,30.2,0.0,2020-08-08T11:35:52Z,2020-08-08T07:35:52Z,(GMT-05:00) America/New_York,"[42.311533, -71.240094]","[42.31262, -71.241336]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,3.598,4.5,127.9,141.0,0.0,0.0,4.0
597,Aqueduct mileage ,10096.8,2689.0,2826.0,103.9,0.0,2020-08-07T11:02:45Z,2020-08-07T07:02:45Z,(GMT-05:00) America/New_York,"[42.311672, -71.240263]","[42.311641, -71.240306]",United Kingdom,1.0,37.0,0.0,1.0,0.0,False,3.755,4.8,134.2,158.0,0.0,0.0,11.0
598,Jet lag is a myth ,13680.1,3600.0,3821.0,211.0,0.0,2020-08-06T10:46:34Z,2020-08-06T06:46:34Z,(GMT-05:00) America/New_York,"[42.311589, -71.240203]","[42.311642, -71.240364]",United Kingdom,3.0,75.0,5.0,1.0,0.0,False,3.8,6.5,149.3,170.0,0.0,0.0,40.0
599,Let’s go ✈️ ,11528.1,3144.0,3269.0,159.4,0.0,2020-08-05T08:17:14Z,2020-08-05T09:17:14Z,(GMT+00:00) Europe/London,"[50.844513, -0.39212]","[50.844615, -0.392157]",United Kingdom,1.0,56.0,1.0,1.0,0.0,False,3.667,6.0,137.6,157.0,0.0,0.0,16.0
600,WD,4013.5,1065.0,1146.0,16.0,0.0,2020-08-04T11:25:14Z,2020-08-04T12:25:14Z,(GMT+00:00) Europe/London,"[50.837145, -0.379672]","[50.844261, -0.392029]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.769,4.9,150.9,163.0,0.0,0.0,13.0
601,"7.2k, 3.2k, 1.6k all off 3 mins 🧎🏻‍♂️",12763.2,2523.0,2567.0,61.2,3.0,2020-08-04T10:28:47Z,2020-08-04T11:28:47Z,(GMT+00:00) Europe/London,"[50.837305, -0.379538]","[50.834338, -0.376488]",United Kingdom,0.0,71.0,1.0,1.0,0.0,False,5.059,7.1,173.7,195.0,0.0,0.0,99.0
602,WU,4037.4,1090.0,1325.0,4.0,0.0,2020-08-04T10:00:50Z,2020-08-04T11:00:50Z,(GMT+00:00) Europe/London,"[50.84452, -0.392105]","[50.837054, -0.379703]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.704,4.3,137.7,149.0,0.0,0.0,4.0
603,😎,12084.2,3238.0,3484.0,172.8,0.0,2020-08-03T16:33:08Z,2020-08-03T17:33:08Z,(GMT+00:00) Europe/London,"[50.844481, -0.392048]","[50.844757, -0.392199]",United Kingdom,0.0,41.0,0.0,1.0,0.0,False,3.732,4.9,139.0,163.0,0.0,0.0,18.0
604,The last big dance ,27279.7,7209.0,8780.0,455.2,2.0,2020-08-02T08:58:20Z,2020-08-02T09:58:20Z,(GMT+00:00) Europe/London,"[50.844478, -0.392112]","[50.844472, -0.392156]",United Kingdom,7.0,88.0,0.0,1.0,0.0,False,3.784,6.1,145.7,175.0,0.0,0.0,67.0
605,Strides ,1114.5,444.0,454.0,5.0,0.0,2020-08-01T09:46:20Z,2020-08-01T10:46:20Z,(GMT+00:00) Europe/London,"[50.81644, -0.408254]","[50.816056, -0.406488]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,2.51,7.7,139.0,156.0,0.0,0.0,2.0
606,Crawl down ,4013.9,1125.0,1232.0,5.0,0.0,2020-08-01T09:25:23Z,2020-08-01T10:25:23Z,(GMT+00:00) Europe/London,"[50.815821, -0.408353]","[50.816536, -0.408222]",United Kingdom,1.0,15.0,0.0,1.0,0.0,False,3.568,4.3,149.6,166.0,0.0,0.0,12.0
607,🔫 ,9581.8,2139.0,2582.0,12.0,3.0,2020-08-01T08:34:27Z,2020-08-01T09:34:27Z,(GMT+00:00) Europe/London,"[50.816707, -0.407738]","[50.816503, -0.408223]",United Kingdom,0.0,66.0,0.0,1.0,0.0,False,4.48,7.5,155.4,178.0,0.0,0.0,36.0
608,WU,4039.4,1121.0,1482.0,3.0,0.0,2020-08-01T07:51:41Z,2020-08-01T08:51:41Z,(GMT+00:00) Europe/London,"[50.815921, -0.408392]","[50.816522, -0.408101]",United Kingdom,1.0,13.0,0.0,1.0,0.0,False,3.603,4.6,139.5,151.0,0.0,0.0,5.0
609,Too many beans ,9675.6,2420.0,2455.0,104.7,0.0,2020-07-31T08:34:01Z,2020-07-31T09:34:01Z,(GMT+00:00) Europe/London,"[50.864993, -0.38251]","[50.865291, -0.3828]",United Kingdom,3.0,42.0,0.0,1.0,0.0,False,3.998,5.6,150.7,174.0,0.0,0.0,43.0
610,Grass,7013.8,1878.0,1994.0,19.0,0.0,2020-07-30T16:43:24Z,2020-07-30T17:43:24Z,(GMT+00:00) Europe/London,"[50.844419, -0.392154]","[50.844404, -0.39206]",United Kingdom,0.0,33.0,0.0,1.0,0.0,False,3.735,5.1,136.8,155.0,0.0,0.0,8.0
611,Tan top up ,16015.7,3798.0,4720.0,12.6,0.0,2020-07-30T08:38:57Z,2020-07-30T09:38:57Z,(GMT+00:00) Europe/London,"[50.840875, -0.291527]","[50.840498, -0.286794]",United Kingdom,15.0,51.0,0.0,1.0,0.0,False,4.217,8.1,151.1,183.0,2.0,0.0,59.0
612,You love to see it,7013.8,1863.0,1897.0,21.0,0.0,2020-07-29T16:20:15Z,2020-07-29T17:20:15Z,(GMT+00:00) Europe/London,"[50.844507, -0.392109]","[50.844549, -0.392061]",United Kingdom,0.0,32.0,2.0,1.0,0.0,False,3.765,5.2,133.3,150.0,0.0,0.0,7.0
613,The hill was not appreciated ,14926.7,3929.0,4044.0,187.0,0.0,2020-07-29T08:59:12Z,2020-07-29T09:59:12Z,(GMT+00:00) Europe/London,"[50.844526, -0.391959]","[50.844515, -0.392146]",United Kingdom,1.0,43.0,0.0,1.0,0.0,False,3.799,5.7,144.0,165.0,0.0,0.0,30.0
614,WD,4009.7,1060.0,1100.0,9.0,0.0,2020-07-28T11:17:00Z,2020-07-28T12:17:00Z,(GMT+00:00) Europe/London,"[50.837042, -0.379689]","[50.844287, -0.392049]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.783,4.7,148.0,162.0,0.0,0.0,10.0
615,4 x 20s strides ,1273.2,360.0,372.0,5.0,0.0,2020-07-28T11:05:55Z,2020-07-28T12:05:55Z,(GMT+00:00) Europe/London,"[50.836597, -0.379761]","[50.836719, -0.379488]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,3.537,7.6,147.8,160.0,0.0,0.0,3.0
616,5 x 2k/1k 🐎 ,15008.6,2980.0,3055.0,73.5,3.0,2020-07-28T10:10:33Z,2020-07-28T11:10:33Z,(GMT+00:00) Europe/London,"[50.837316, -0.379447]","[50.836737, -0.379274]",United Kingdom,0.0,52.0,2.0,1.0,0.0,False,5.036,7.6,168.5,189.0,0.0,0.0,97.0
