,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,athlete_count,photo_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,GMT_date,GMT_time,local_date,local_time,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
544,Easy dub avec 8 x 100m ,7.1481,40.38333333333333,3.0,0.0,America/Boise,0.0,25.0,1.0,0.0,False,10.7,115.0,146.0,0.0,0.0,7.0,2020-09-07,22:42:56,2020-09-07,16:42:56,2020-09-07 16:42:56,2020,37,9,0,0,16,1,1.1479598470032215,1,Boise,5.649491525423729
545,Squeaky ,16.4677,73.3,226.4,0.0,America/Boise,6.0,47.0,1.0,0.0,False,6.6,133.4,154.0,3.0,0.0,18.0,2020-09-07,14:00:17,2020-09-07,08:00:17,2020-09-07 08:00:17,2020,37,9,0,0,8,1,5.271600093692541,1,Boise,4.451388888888888
546,🤜🍋🤛,9.1561,48.5,12.0,0.0,America/Boise,0.0,36.0,1.0,0.0,False,7.6,119.5,142.0,0.0,0.0,9.0,2020-09-06,15:20:07,2020-09-06,09:20:07,2020-09-06 09:20:07,2020,36,9,6,1,9,1,0.170187558978796,1,Boise,5.297520661157025
547,Bogus Basin ,27.295099999999998,120.16666666666667,487.1,2.0,America/Boise,8.0,100.0,1.0,0.0,False,5.4,156.6,181.0,0.0,3.0,128.0,2020-09-05,14:50:01,2020-09-05,08:50:01,2020-09-05 08:50:01,2020,36,9,5,1,8,1,39.601558819413185,1,,4.402007395668251
548,Boise river only fans edition ,6.4615,27.966666666666665,10.0,0.0,America/Boise,2.0,36.0,1.0,0.0,False,5.5,140.8,161.0,1.0,0.0,9.0,2020-09-04,21:39:53,2020-09-04,15:39:53,2020-09-04 15:39:53,2020,36,9,4,0,15,1,0.23515895009040833,1,Boise,4.327707089067775
549,Nothing gets me out of bed like GLM,12.2615,56.11666666666667,93.0,0.0,America/Boise,2.0,39.0,1.0,0.0,False,9.3,125.9,150.0,1.0,0.0,12.0,2020-09-04,13:48:21,2020-09-04,07:48:21,2020-09-04 07:48:21,2020,36,9,4,0,7,1,2.607237547636032,1,Boise,4.57605711147721
550,Dead ,6.8084,31.216666666666665,4.0,0.0,America/Boise,0.0,40.0,1.0,0.0,False,6.7,135.1,154.0,0.0,0.0,7.0,2020-09-03,23:02:08,2020-09-03,17:02:08,2020-09-03 17:02:08,2020,36,9,3,0,17,1,0.11702650226652622,1,Boise,4.584869325997249
551,Rocky canyon and 3 bears trail,21.2925,94.38333333333334,506.9,2.0,America/Boise,5.0,79.0,1.0,0.0,False,5.9,134.1,172.0,4.0,2.0,36.0,2020-09-03,13:16:32,2020-09-03,07:16:32,2020-09-03 07:16:32,2020,36,9,3,0,7,1,55.83923775702715,1,Boise,4.4324468085106385
552,"Damn, that’s one nice duck pond",6.9482,31.533333333333335,7.0,0.0,America/Boise,0.0,31.0,1.0,0.0,False,5.6,135.1,147.0,0.0,0.0,7.0,2020-09-02,21:34:05,2020-09-02,15:34:05,2020-09-02 15:34:05,2020,36,9,2,0,15,1,0.1671607606112957,1,Boise,4.538671023965142
553,Becoming a classic ,15.4399,68.93333333333334,218.3,0.0,America/Boise,8.0,50.0,1.0,0.0,False,5.9,137.0,166.0,1.0,0.0,27.0,2020-09-02,13:58:51,2020-09-02,07:58:51,2020-09-02 07:58:51,2020,36,9,2,0,7,1,5.656457506120205,1,Boise,4.464505759442807
554,River dip was aggressively needed,6.502800000000001,29.4,8.0,0.0,America/Boise,0.0,38.0,1.0,0.0,False,6.4,127.6,139.0,0.0,0.0,6.0,2020-09-01,20:58:03,2020-09-01,14:58:03,2020-09-01 14:58:03,2020,36,9,1,0,14,1,0.05638576112687588,1,Boise,4.5214324470971246
555,Fartlek ,18.026400000000002,71.53333333333333,19.0,3.0,America/Boise,4.0,57.0,1.0,0.0,False,6.5,144.4,191.0,2.0,0.0,43.0,2020-09-01,13:23:09,2020-09-01,07:23:09,2020-09-01 07:23:09,2020,36,9,1,0,7,1,0.3222143277525902,1,Boise,3.968095238095238
556,Classico,8.2546,36.38333333333333,9.9,0.0,America/Boise,0.0,26.0,1.0,0.0,False,7.7,132.7,154.0,0.0,0.0,9.0,2020-09-01,00:17:39,2020-08-31,18:17:39,2020-08-31 18:17:39,2020,36,8,0,0,18,0,0.257312785834074,1,Boise,4.407828616768051
557,Uh oh,14.232,64.06666666666666,135.1,0.0,America/Boise,3.0,43.0,1.0,0.0,False,6.5,134.0,162.0,1.0,0.0,20.0,2020-08-31,14:24:51,2020-08-31,08:24:51,2020-08-31 08:24:51,2020,36,8,0,0,8,1,12.900866568088531,1,Boise,4.501890869800108
558,I’m easy like Sunday morning ,11.7566,55.983333333333334,10.0,0.0,America/Boise,3.0,38.0,1.0,0.0,False,6.7,117.1,136.0,0.0,0.0,10.0,2020-08-30,15:19:44,2020-08-30,09:19:44,2020-08-30 09:19:44,2020,35,8,6,1,9,1,0.41116727516055107,1,Boise,4.761714285714286
559,Table rock ,29.0796,124.68333333333334,363.0,2.0,America/Boise,10.0,84.0,1.0,0.0,False,5.9,147.0,188.0,4.0,0.0,84.0,2020-08-29,14:12:33,2020-08-29,08:12:33,2020-08-29 08:12:33,2020,35,8,5,1,8,1,145.8577811717987,1,Boise,4.287625418060201
560,Felt good so let it roll ,8.260200000000001,35.5,8.0,0.0,America/Boise,2.0,43.0,1.0,0.0,False,8.1,132.0,141.0,0.0,0.0,8.0,2020-08-28,22:23:16,2020-08-28,16:23:16,2020-08-28 16:23:16,2020,35,8,4,0,16,1,0.1836102455854416,1,Boise,4.297576070139247
561,Out and back ,13.006,60.53333333333333,153.9,0.0,America/Boise,1.0,37.0,1.0,0.0,False,4.9,125.4,151.0,0.0,0.0,12.0,2020-08-28,13:01:06,2020-08-28,07:01:06,2020-08-28 07:01:06,2020,35,8,4,0,7,1,0.3564986400306225,1,Boise,4.654007260541748
562,Doublay,6.9557,30.9,10.0,0.0,America/Boise,0.0,27.0,1.0,0.0,False,7.7,128.1,140.0,0.0,0.0,6.0,2020-08-27,23:09:34,2020-08-27,17:09:34,2020-08-27 17:09:34,2020,35,8,3,0,17,1,0.23281900212168694,1,Boise,4.441897654584222
563,Poopy stinky ,13.3681,60.016666666666666,167.0,0.0,America/Boise,8.0,35.0,1.0,0.0,False,4.8,133.9,161.0,5.0,0.0,17.0,2020-08-27,13:30:15,2020-08-27,07:30:15,2020-08-27 07:30:15,2020,35,8,3,0,7,1,7.296341937035322,1,Boise,4.489762931034482
564,Warming up for a river dip ,6.908399999999999,30.416666666666668,7.0,0.0,America/Boise,1.0,28.0,1.0,0.0,False,5.6,137.0,147.0,0.0,0.0,7.0,2020-08-27,00:08:15,2020-08-26,18:08:15,2020-08-26 18:08:15,2020,35,8,2,0,18,0,0.05741603672504425,1,Boise,4.403170409511229
565,Longer aerobic with the Boise,18.0045,80.36666666666666,292.6,0.0,America/Boise,13.0,72.0,1.0,0.0,False,5.1,139.1,173.0,3.0,0.0,31.0,2020-08-26,14:02:28,2020-08-26,08:02:28,2020-08-26 08:02:28,2020,35,8,2,0,8,1,0.7465132512152195,1,Boise,4.463310123192287
566,Welcomed rain,9.0622,37.96666666666667,17.0,0.0,America/Boise,5.0,30.0,1.0,0.0,False,7.0,137.2,155.0,3.0,0.0,11.0,2020-08-25,23:34:23,2020-08-25,17:34:23,2020-08-25 17:34:23,2020,35,8,1,0,17,1,0.06739282980561256,1,Boise,4.189542483660131
567,Inc. a sick wall ride ,12.978399999999999,60.0,210.0,0.0,America/Boise,8.0,39.0,1.0,0.0,False,6.3,139.0,159.0,1.0,0.0,21.0,2020-08-25,13:31:18,2020-08-25,07:31:18,2020-08-25 07:31:18,2020,35,8,1,0,7,1,4.9944850616157055,1,Boise,4.623023578363385
568,Le dub,6.7298,30.266666666666666,10.0,0.0,America/Boise,0.0,30.0,1.0,0.0,False,7.9,131.3,154.0,0.0,0.0,7.0,2020-08-24,20:56:24,2020-08-24,14:56:24,2020-08-24 14:56:24,2020,35,8,0,0,14,1,0.021420419216156006,1,Boise,4.49703184025904
569,Trailporn,15.3915,67.26666666666667,217.7,0.0,America/Boise,6.0,56.0,1.0,0.0,False,6.2,141.1,169.0,3.0,0.0,29.0,2020-08-24,14:07:36,2020-08-24,08:07:36,2020-08-24 08:07:36,2020,35,8,0,0,8,1,4.741887096315622,1,Boise,4.369690613529103
570,🥓 time ,13.3681,59.06666666666667,14.9,0.0,America/Boise,7.0,48.0,1.0,0.0,False,6.9,131.2,149.0,0.0,0.0,13.0,2020-08-23,14:38:20,2020-08-23,08:38:20,2020-08-23 08:38:20,2020,34,8,6,1,8,1,0.26747584342956543,1,Boise,4.418345705196183
571,SLR ,27.1311,120.0,297.1,2.0,America/Boise,11.0,82.0,1.0,0.0,False,7.2,141.6,167.0,3.0,0.0,53.0,2020-08-22,14:08:26,2020-08-22,08:08:26,2020-08-22 08:08:26,2020,34,8,5,1,8,1,6.661750376224518,1,Boise,4.4230360934182595
572,Instadropped,6.9838000000000005,31.55,10.0,0.0,America/Boise,5.0,36.0,1.0,0.0,False,6.9,133.6,147.0,1.0,0.0,7.0,2020-08-21,22:07:23,2020-08-21,16:07:23,2020-08-21 16:07:23,2020,34,8,4,0,16,1,1.8278136849403381,1,Boise,4.517755489292491
573,New routes 🤤,10.556299999999998,50.03333333333333,99.0,0.0,America/Boise,2.0,35.0,1.0,0.0,False,6.3,130.7,152.0,0.0,0.0,11.0,2020-08-21,13:33:34,2020-08-21,07:33:34,2020-08-21 07:33:34,2020,34,8,4,0,7,1,35.42018821462989,1,Boise,4.74004550625711
574,Dub,6.468,29.666666666666668,9.0,0.0,America/Boise,4.0,32.0,1.0,0.0,False,5.9,135.7,143.0,0.0,0.0,7.0,2020-08-20,23:34:25,2020-08-20,17:34:25,2020-08-20 17:34:25,2020,34,8,3,0,17,1,0.18097925931215286,1,Boise,4.586130985140342
575,8th street fartlek,18.5029,87.55,479.0,3.0,America/Boise,8.0,66.0,1.0,0.0,False,5.6,145.8,190.0,0.0,0.0,54.0,2020-08-20,14:16:06,2020-08-20,08:16:06,2020-08-20 08:16:06,2020,34,8,3,0,8,1,20.326359663158655,1,Boise,4.7319704713231125
576,Probably up there with one of the nicest runs I’ve done ,17.672,78.61666666666666,282.0,0.0,America/Boise,1.0,66.0,1.0,0.0,False,7.7,148.7,178.0,1.0,0.0,55.0,2020-08-19,14:09:36,2020-08-19,08:09:36,2020-08-19 08:09:36,2020,34,8,2,0,8,1,0.33332034945487976,1,Boise,4.449012279765083
577,Tan top up,6.602399999999999,30.3,6.0,0.0,America/Boise,0.0,42.0,1.0,0.0,False,5.9,142.9,162.0,0.0,0.0,13.0,2020-08-18,21:10:11,2020-08-18,15:10:11,2020-08-18 15:10:11,2020,34,8,1,0,15,1,1.9040831830352545,1,Boise,4.588656387665198
578,Aggressively nice,13.6547,62.9,182.1,0.0,America/Boise,0.0,55.0,1.0,0.0,False,5.1,147.3,170.0,0.0,0.0,39.0,2020-08-18,14:09:14,2020-08-18,08:09:14,2020-08-18 08:09:14,2020,34,8,1,0,8,1,12.95773545280099,1,Boise,4.6064123825317855
579,Here we go,12.8566,57.166666666666664,12.0,0.0,America/Boise,0.0,44.0,1.0,0.0,False,6.1,151.9,167.0,0.0,0.0,51.0,2020-08-17,23:41:07,2020-08-17,17:41:07,2020-08-17 17:41:07,2020,34,8,0,0,17,1,0.15239929780364037,1,Boise,4.4466382070437565
580,⛪️ ,26.053099999999997,108.15,178.4,2.0,America/New_York,7.0,65.0,1.0,0.0,False,5.8,153.7,176.0,3.0,0.0,102.0,2020-08-16,12:16:55,2020-08-16,08:16:55,2020-08-16 08:16:55,2020,33,8,6,1,8,1,124.74962859414518,2,Wellesley,4.15093399750934
581,6 x 1 mile [2 min float],12.8,41.53333333333333,0.0,3.0,Europe/London,0.0,33.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-08-15,12:55:00,2020-08-15,13:55:00,2020-08-15 13:55:00,2020,33,8,5,1,13,1,0.0,6,,3.24493769470405
582,WD,4.0727,16.666666666666668,19.0,0.0,America/New_York,1.0,16.0,1.0,0.0,False,6.7,147.3,169.0,0.0,0.0,9.0,2020-08-15,13:50:04,2020-08-15,09:50:04,2020-08-15 09:50:04,2020,33,8,5,1,9,1,0.04296307452023029,2,Wellesley,4.091824208200343
583,WU,4.0173000000000005,17.9,21.0,0.0,America/New_York,1.0,15.0,1.0,0.0,False,4.8,131.0,147.0,1.0,0.0,4.0,2020-08-15,12:32:26,2020-08-15,08:32:26,2020-08-15 08:32:26,2020,33,8,5,1,8,1,0.06902555469423532,2,Wellesley,4.454958567228014
584,Easy 60 🦦,13.880799999999999,62.233333333333334,161.6,0.0,America/New_York,3.0,47.0,1.0,0.0,False,6.2,138.5,163.0,0.0,0.0,20.0,2020-08-14,11:51:52,2020-08-14,07:51:52,2020-08-14 07:51:52,2020,33,8,4,0,7,1,65.37482840940356,2,Wellesley,4.483723432875975
585,Gavin Williamson is a melon ,16.4357,70.45,153.1,0.0,America/New_York,4.0,46.0,1.0,0.0,False,7.4,139.2,162.0,3.0,0.0,22.0,2020-08-13,11:35:48,2020-08-13,07:35:48,2020-08-13 07:35:48,2020,33,8,3,0,7,1,86.15030092187226,2,Wellesley,4.286522633744856
586,awobabobbob,8.6516,36.733333333333334,101.4,0.0,America/New_York,2.0,34.0,1.0,0.0,False,6.2,145.0,161.0,1.0,0.0,18.0,2020-08-12,22:39:53,2020-08-12,18:39:53,2020-08-12 18:39:53,2020,33,8,2,0,18,1,23.61784572713077,2,Wellesley,4.2461146496815285
587,Apologies for the tready spam,14.4,60.0,0.0,,Europe/London,0.0,27.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-08-12,13:02:57,2020-08-12,14:02:57,2020-08-12 14:02:57,2020,33,8,2,0,14,1,0.0,6,,4.1665
588,WD,4.0,18.233333333333334,0.0,,Europe/London,0.0,11.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-08-11,12:55:00,2020-08-11,13:55:00,2020-08-11 13:55:00,2020,33,8,1,0,13,1,0.0,6,,4.558533916849015
589,Hill wave 🌊 ,13.4,53.0,0.0,3.0,Europe/London,0.0,32.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-08-11,11:55:00,2020-08-11,12:55:00,2020-08-11 12:55:00,2020,33,8,1,0,12,1,0.0,6,,3.954912197437114
590,WU,4.8902,23.716666666666665,36.0,0.0,America/New_York,0.0,31.0,1.0,0.0,False,6.1,137.2,159.0,0.0,0.0,7.0,2020-08-11,11:29:08,2020-08-11,07:29:08,2020-08-11 07:29:08,2020,33,8,1,0,7,1,7.742777233943343,2,Wellesley,4.8489962176316554
591,Easy tready ,6.8613,30.983333333333334,0.0,0.0,Europe/London,0.0,21.0,1.0,0.0,False,4.2,139.7,168.0,0.0,0.0,13.0,2020-08-10,22:33:08,2020-08-10,23:33:08,2020-08-10 23:33:08,2020,33,8,0,0,23,1,0.0,6,,4.515307504741263
592,"Found a track on route, nice ",15.0369,66.25,125.6,0.0,America/New_York,2.0,53.0,1.0,0.0,False,5.4,136.5,157.0,0.0,0.0,18.0,2020-08-10,11:33:56,2020-08-10,07:33:56,2020-08-10 07:33:56,2020,33,8,0,0,7,1,0.02425513230264187,2,Wellesley,4.405498281786942
593,Hot and sweaty 🥵 ,20.037,79.76666666666667,139.6,0.0,America/New_York,5.0,79.0,1.0,0.0,False,6.0,152.8,172.0,2.0,0.0,74.0,2020-08-09,11:35:23,2020-08-09,07:35:23,2020-08-09 07:35:23,2020,32,8,6,1,7,1,0.3723776899278164,2,Wellesley,3.980415572008598
594,WD,4.8501,22.2,38.0,0.0,America/New_York,1.0,16.0,1.0,0.0,False,5.7,151.2,165.0,0.0,0.0,17.0,2020-08-08,12:42:50,2020-08-08,08:42:50,2020-08-08 08:42:50,2020,32,8,5,1,8,1,8.071865886449814,2,Wellesley,4.577313924745949
595,Hill wave 🌊😅,9.0685,36.333333333333336,190.6,3.0,America/New_York,0.0,47.0,1.0,0.0,False,7.4,153.3,183.0,0.0,0.0,36.0,2020-08-08,11:59:37,2020-08-08,07:59:37,2020-08-08 07:59:37,2020,32,8,5,1,7,1,0.06272457540035248,2,Wellesley,4.00625
596,WU,4.0087,18.566666666666666,30.2,0.0,America/New_York,0.0,14.0,1.0,0.0,False,4.5,127.9,141.0,0.0,0.0,4.0,2020-08-08,11:35:52,2020-08-08,07:35:52,2020-08-08 07:35:52,2020,32,8,5,1,7,1,0.0027212081477046013,2,Wellesley,4.632017787659811
597,Aqueduct mileage ,10.0968,44.81666666666667,103.9,0.0,America/New_York,1.0,37.0,1.0,0.0,False,4.8,134.2,158.0,0.0,0.0,11.0,2020-08-07,11:02:45,2020-08-07,07:02:45,2020-08-07 07:02:45,2020,32,8,4,0,7,1,0.5995912943035364,2,Wellesley,4.4383488681757655
598,Jet lag is a myth ,13.6801,60.0,211.0,0.0,America/New_York,3.0,75.0,1.0,0.0,False,6.5,149.3,170.0,0.0,0.0,40.0,2020-08-06,10:46:34,2020-08-06,06:46:34,2020-08-06 06:46:34,2020,32,8,3,0,6,1,28.39817898347974,2,Wellesley,4.385789473684211
599,Let’s go ✈️ ,11.5281,52.4,159.4,0.0,Europe/London,1.0,56.0,1.0,0.0,False,6.0,137.6,157.0,0.0,0.0,16.0,2020-08-05,08:17:14,2020-08-05,09:17:14,2020-08-05 09:17:14,2020,32,8,2,0,9,1,81.02651004264771,4,Worthing,4.54485955822198
600,WD,4.0135,17.75,16.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,4.9,150.9,163.0,0.0,0.0,13.0,2020-08-04,11:25:14,2020-08-04,12:25:14,2020-08-04 12:25:14,2020,32,8,1,0,12,1,7.094919942574052,4,Worthing,4.421862563014062
601,"7.2k, 3.2k, 1.6k all off 3 mins 🧎🏻‍♂️",12.763200000000001,42.05,61.2,3.0,Europe/London,0.0,71.0,1.0,0.0,False,7.1,173.7,195.0,0.0,0.0,99.0,2020-08-04,10:28:47,2020-08-04,11:28:47,2020-08-04 11:28:47,2020,32,8,1,0,11,1,7.9384349191968795,4,Worthing,3.2943269420834156
602,WU,4.0374,18.166666666666668,4.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,4.3,137.7,149.0,0.0,0.0,4.0,2020-08-04,10:00:50,2020-08-04,11:00:50,2020-08-04 11:00:50,2020,32,8,1,0,11,1,6.575514976248087,4,Worthing,4.499460043196544
603,😎,12.084200000000001,53.96666666666667,172.8,0.0,Europe/London,0.0,41.0,1.0,0.0,False,4.9,139.0,163.0,0.0,0.0,18.0,2020-08-03,16:33:08,2020-08-03,17:33:08,2020-08-03 17:33:08,2020,32,8,0,0,17,1,34.46660989538941,4,Worthing,4.465702036441586
604,The last big dance ,27.279700000000002,120.15,455.2,2.0,Europe/London,7.0,88.0,1.0,0.0,False,6.1,145.7,175.0,0.0,0.0,67.0,2020-08-02,08:58:20,2020-08-02,09:58:20,2020-08-02 09:58:20,2020,31,8,6,1,9,1,215.29108994400303,4,Worthing,4.4043340380549685
605,Strides ,1.1145,7.4,5.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,7.7,139.0,156.0,0.0,0.0,2.0,2020-08-01,09:46:20,2020-08-01,10:46:20,2020-08-01 10:46:20,2020,31,8,5,1,10,1,0.10692998557715327,4,Worthing,6.6398406374502
606,Crawl down ,4.0139000000000005,18.75,5.0,0.0,Europe/London,1.0,15.0,1.0,0.0,False,4.3,149.6,166.0,0.0,0.0,12.0,2020-08-01,09:25:23,2020-08-01,10:25:23,2020-08-01 10:25:23,2020,31,8,5,1,10,1,5.351019990484929,4,Worthing,4.6709641255605385
607,🔫 ,9.5818,35.65,12.0,3.0,Europe/London,0.0,66.0,1.0,0.0,False,7.5,155.4,178.0,0.0,0.0,36.0,2020-08-01,08:34:27,2020-08-01,09:34:27,2020-08-01 09:34:27,2020,31,8,5,1,9,1,3.189890230714809,4,Worthing,3.7200892857142853
608,WU,4.0394,18.683333333333334,3.0,0.0,Europe/London,1.0,13.0,1.0,0.0,False,4.6,139.5,151.0,0.0,0.0,5.0,2020-08-01,07:51:41,2020-08-01,08:51:41,2020-08-01 08:51:41,2020,31,8,5,1,8,1,5.501725036083371,4,Worthing,4.625589786289203
609,Too many beans ,9.675600000000001,40.333333333333336,104.7,0.0,Europe/London,3.0,42.0,1.0,0.0,False,5.6,150.7,174.0,0.0,0.0,43.0,2020-07-31,08:34:01,2020-07-31,09:34:01,2020-07-31 09:34:01,2020,31,7,4,0,9,1,0.6327800520011806,4,Arun,4.168584292146073
610,Grass,7.0138,31.3,19.0,0.0,Europe/London,0.0,33.0,1.0,0.0,False,5.1,136.8,155.0,0.0,0.0,8.0,2020-07-30,16:43:24,2020-07-30,17:43:24,2020-07-30 17:43:24,2020,31,7,3,0,17,1,2.136054945367505,4,Worthing,4.462115127175369
611,Tan top up ,16.015700000000002,63.3,12.6,0.0,Europe/London,15.0,51.0,1.0,0.0,False,8.1,151.1,183.0,2.0,0.0,59.0,2020-07-30,08:38:57,2020-07-30,09:38:57,2020-07-30 09:38:57,2020,31,7,3,0,9,1,2.9486699986591702,4,Adur,3.952098648328196
612,You love to see it,7.0138,31.05,21.0,0.0,Europe/London,0.0,32.0,1.0,0.0,False,5.2,133.3,150.0,0.0,0.0,7.0,2020-07-29,16:20:15,2020-07-29,17:20:15,2020-07-29 17:20:15,2020,31,7,2,0,17,1,2.3848899672884727,4,Worthing,4.4265604249668
613,The hill was not appreciated ,14.9267,65.48333333333333,187.0,0.0,Europe/London,1.0,43.0,1.0,0.0,False,5.7,144.0,165.0,0.0,0.0,30.0,2020-07-29,08:59:12,2020-07-29,09:59:12,2020-07-29 09:59:12,2020,31,7,2,0,9,1,64.49741008509591,4,Worthing,4.386943932613846
614,WD,4.0097,17.666666666666668,9.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,4.7,148.0,162.0,0.0,0.0,10.0,2020-07-28,11:17:00,2020-07-28,12:17:00,2020-07-28 12:17:00,2020,31,7,1,0,12,1,5.154215000402473,4,Worthing,4.405498281786942
615,4 x 20s strides ,1.2732,6.0,5.0,0.0,Europe/London,0.0,8.0,1.0,0.0,False,7.6,147.8,160.0,0.0,0.0,3.0,2020-07-28,11:05:55,2020-07-28,12:05:55,2020-07-28 12:05:55,2020,31,7,1,0,12,1,0.03759000151148939,4,Worthing,4.711902742437093
616,5 x 2k/1k 🐎 ,15.0086,49.666666666666664,73.5,3.0,Europe/London,0.0,52.0,1.0,0.0,False,7.6,168.5,189.0,0.0,0.0,97.0,2020-07-28,10:10:33,2020-07-28,11:10:33,2020-07-28 11:10:33,2020,31,7,1,0,11,1,10.204320005868794,4,Worthing,3.309372517871327
617,WU,3.7281,17.016666666666666,13.0,0.0,Europe/London,0.0,9.0,1.0,0.0,False,5.0,131.3,144.0,0.0,0.0,3.0,2020-07-28,09:42:56,2020-07-28,10:42:56,2020-07-28 10:42:56,2020,31,7,1,0,10,1,7.4649050020525465,4,Worthing,4.564776773486717
618,🎟🎟,15.008299999999998,65.88333333333334,239.5,0.0,Europe/London,0.0,76.0,1.0,0.0,False,5.8,142.9,165.0,0.0,0.0,27.0,2020-07-27,16:24:31,2020-07-27,17:24:31,2020-07-27 17:24:31,2020,31,7,0,0,17,1,37.38975497071806,4,Worthing,4.389254674743218
619,SLR,27.7393,121.01666666666667,488.3,0.0,Europe/London,9.0,73.0,1.0,0.0,False,5.9,146.8,174.0,2.0,0.0,75.0,2020-07-26,09:15:48,2020-07-26,10:15:48,2020-07-26 10:15:48,2020,30,7,6,1,10,1,141.19311986178218,4,Worthing,4.36282722513089
620,Strides ,0.869,4.133333333333334,3.0,,Europe/London,0.0,8.0,1.0,0.0,False,7.6,163.5,180.0,0.0,0.0,6.0,2020-07-25,09:45:46,2020-07-25,10:45:46,2020-07-25 10:45:46,2020,30,7,5,1,10,1,0.03052999772990006,4,Worthing,4.7562785388127855
621,WD,4.0015,18.733333333333334,4.0,0.0,Europe/London,2.0,13.0,1.0,0.0,False,4.1,155.6,166.0,0.0,0.0,21.0,2020-07-25,09:22:04,2020-07-25,10:22:04,2020-07-25 10:22:04,2020,30,7,5,1,10,1,5.598349980573403,4,Worthing,4.681460674157304
622,💦 🥪 ,9.383299999999998,34.05,40.0,3.0,Europe/London,1.0,63.0,1.0,0.0,False,7.9,148.7,171.0,0.0,0.0,25.0,2020-07-25,08:35:55,2020-07-25,09:35:55,2020-07-25 09:35:55,2020,30,7,5,1,9,1,3.1306550226872787,4,Worthing,3.6285652079251034
623,WU,4.017,18.0,4.0,0.0,Europe/London,2.0,11.0,1.0,0.0,False,4.4,141.1,157.0,1.0,0.0,6.0,2020-07-25,07:53:33,2020-07-25,08:53:33,2020-07-25 08:53:33,2020,30,7,5,1,8,1,5.698435006706859,4,Worthing,4.4813121806937355
624,Pacing Sam round his 5k TT,9.0,36.0,0.0,,Europe/London,0.0,31.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-07-24,09:00:54,2020-07-24,10:00:54,2020-07-24 10:00:54,2020,30,7,4,0,10,1,0.0,6,,3.9995200383969287
625,My thoughts are with Garmin Connect ,16.0397,70.0,223.2,0.0,Europe/London,5.0,50.0,1.0,0.0,False,7.2,144.0,163.0,0.0,1.0,33.0,2020-07-23,09:16:23,2020-07-23,10:16:23,2020-07-23 10:16:23,2020,30,7,3,0,10,1,65.52720997206052,4,Worthing,4.363969625556429
626,Easy grass 🌴🎳,8.331100000000001,34.9,14.0,0.0,Europe/London,0.0,32.0,1.0,0.0,False,5.3,142.0,154.0,0.0,0.0,11.0,2020-07-22,16:45:00,2020-07-22,17:45:00,2020-07-22 17:45:00,2020,30,7,2,0,17,1,3.2060650028142845,4,Worthing,4.18848957024378
627,"White socks and white shoes, a vibe ",14.0125,62.333333333333336,218.8,0.0,Europe/London,0.0,55.0,1.0,0.0,False,6.0,145.6,165.0,0.0,0.0,33.0,2020-07-22,08:30:36,2020-07-22,09:30:36,2020-07-22 09:30:36,2020,30,7,2,0,9,1,38.02159503720759,4,Worthing,4.447824926607954
628,WD,4.0195,17.65,15.0,0.0,Europe/London,0.0,13.0,1.0,0.0,False,4.7,154.0,168.0,0.0,0.0,17.0,2020-07-21,10:43:44,2020-07-21,11:43:44,2020-07-21 11:43:44,2020,30,7,1,0,11,1,5.07782501699694,4,Worthing,4.39041095890411
629,Strides ,1.2086,6.233333333333333,4.0,0.0,Europe/London,0.0,9.0,1.0,0.0,False,7.4,153.8,175.0,0.0,0.0,5.0,2020-07-21,10:23:00,2020-07-21,11:23:00,2020-07-21 11:23:00,2020,30,7,1,0,11,1,0.006030006716173375,4,Worthing,5.156559405940594
630,"6.4k, 3.2k, 1.6k off 3 mins 😤🐗",12.0202,40.15,59.0,3.0,Europe/London,1.0,73.0,1.0,0.0,False,7.8,174.8,199.0,1.0,0.0,98.0,2020-07-21,09:36:07,2020-07-21,10:36:07,2020-07-21 10:36:07,2020,30,7,1,0,10,1,7.380095075859572,4,Worthing,3.339879759519038
631,WU,4.0284,17.883333333333333,6.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,4.8,137.7,153.0,0.0,0.0,5.0,2020-07-21,09:05:20,2020-07-21,10:05:20,2020-07-21 10:05:20,2020,30,7,1,0,10,1,6.970990011723188,4,Worthing,4.439531166755461
632,Easy dub ,7.023,30.316666666666666,31.0,0.0,Europe/London,0.0,45.0,1.0,0.0,False,5.0,139.2,160.0,0.0,0.0,8.0,2020-07-20,16:47:50,2020-07-20,17:47:50,2020-07-20 17:47:50,2020,30,7,0,0,17,1,19.457820008028648,4,Worthing,4.316498316498317
