,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,has_photo,is_named,GMT_date,GMT_time,local_date,local_time,run_per_day,max_run,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
602,Cheeky moon 🌚 ,16.1952,73.51666666666667,188.4,0.0,America/Boise,4,48,False,5.4,127.0,146.0,0,0,16.0,0,1,2020-10-05,14:03:55,2020-10-05,08:03:55,3,1,2020-10-05 08:03:55,2020,41,10,0,0,8,1,8.24884045869112,1,Boise,4.538671023965142
603,That’s a wrap ,8.898200000000001,37.43333333333333,7.0,0.0,America/Boise,5,44,False,7.1,139.2,160.0,2,0,10.0,0,1,2020-10-04,19:26:46,2020-10-04,13:26:46,1,1,2020-10-04 13:26:46,2020,40,10,6,1,13,1,3.9567239582538605,1,Boise,4.206461383139828
604,How do you like them apples? 🍎 ,23.4527,108.11666666666666,67.6,2.0,America/Boise,10,64,False,5.8,148.8,165.0,0,0,84.0,0,1,2020-10-03,14:49:51,2020-10-03,08:49:51,1,1,2020-10-03 08:49:51,2020,40,10,5,1,8,1,68.46793694421649,1,Boise,4.610235131396957
605,Need water,3.4845,17.0,9.0,0.0,America/Boise,0,16,False,4.2,150.6,162.0,0,0,12.0,0,1,2020-10-02,22:26:40,2020-10-02,16:26:40,4,0,2020-10-02 16:26:40,2020,40,10,4,0,16,1,3.629387356340885,1,Boise,4.878805620608899
606,18 x 60s hills [jog down],11.616100000000001,44.35,145.2,3.0,America/Boise,0,48,False,8.1,155.7,184.0,0,0,47.0,0,1,2020-10-02,21:39:52,2020-10-02,15:39:52,4,1,2020-10-02 15:39:52,2020,40,10,4,0,15,1,0.42263418436050415,1,Boise,3.818098510882016
607,WU,4.0053,18.633333333333333,91.1,0.0,America/Boise,0,14,False,4.6,133.8,156.0,0,0,6.0,0,1,2020-10-02,21:13:28,2020-10-02,15:13:28,4,0,2020-10-02 15:13:28,2020,40,10,4,0,15,1,5.22846239618957,1,Boise,4.651409433435668
608,A fair few gaggles,8.198799999999999,37.06666666666667,7.0,0.0,America/Boise,0,27,False,6.2,134.1,155.0,0,0,10.0,0,1,2020-10-02,14:36:00,2020-10-02,08:36:00,4,0,2020-10-02 08:36:00,2020,40,10,4,0,8,1,3.7640566006302834,1,Boise,4.520206129644698
609,Nicely zoned out,8.2536,36.766666666666666,9.0,0.0,America/Boise,4,39,False,7.0,134.9,155.0,0,0,10.0,0,1,2020-10-01,22:39:20,2020-10-01,16:39:20,2,0,2020-10-01 16:39:20,2020,40,10,3,0,16,1,4.140555392950773,1,Boise,4.454958567228014
610,I ❤️ big loops ,19.304599999999997,90.0,275.9,0.0,America/Boise,8,62,False,4.8,159.7,181.0,2,0,126.0,0,1,2020-10-01,14:02:36,2020-10-01,08:02:36,2,1,2020-10-01 08:02:36,2020,40,10,3,0,8,1,64.50237706303596,1,Boise,4.661818181818182
611,"Two runners, some rollerblades and a dog",8.0516,36.233333333333334,11.0,0.0,America/Boise,2,33,False,7.1,132.9,151.0,2,0,8.0,0,1,2020-10-01,00:00:00,2020-09-30,18:00:00,2,0,2020-09-30 18:00:00,2020,40,9,2,0,18,0,0.03931345418095589,1,Boise,4.499460043196544
612,10,16.2405,75.01666666666667,195.4,0.0,America/Boise,1,40,False,7.4,136.5,162.0,0,0,23.0,0,1,2020-09-30,13:29:30,2020-09-30,07:29:30,2,1,2020-09-30 07:29:30,2020,40,9,2,0,7,1,0.4671979695558548,1,Boise,4.619179600886918
613,Stomach problemos,0.9584,5.1,7.0,0.0,America/Boise,0,6,False,3.6,137.1,151.0,0,0,1.0,0,1,2020-09-29,22:33:14,2020-09-29,16:33:14,4,0,2020-09-29 16:33:14,2020,40,9,1,0,16,1,0.3500419552437961,1,Boise,5.321200510855683
614,8 mile progressive tempo ,12.8877,41.983333333333334,18.0,3.0,America/Boise,6,58,False,6.4,184.6,203.0,4,0,132.0,0,1,2020-09-29,21:43:31,2020-09-29,15:43:31,4,1,2020-09-29 15:43:31,2020,40,9,1,0,15,1,0.39264559745788574,1,Boise,3.257623143080532
615,WU,4.0081,18.5,9.0,0.0,America/Boise,0,9,False,4.9,132.0,142.0,0,0,4.0,0,1,2020-09-29,21:14:03,2020-09-29,15:14:03,4,0,2020-09-29 15:14:03,2020,40,9,1,0,15,1,9.401596616953611,1,Boise,4.615342010523401
616,This park is nice,8.0719,36.93333333333333,8.0,0.0,America/Boise,1,35,False,4.8,133.8,158.0,0,0,10.0,0,1,2020-09-29,14:14:11,2020-09-29,08:14:11,4,0,2020-09-29 08:14:11,2020,40,9,1,0,8,1,3.835058305412531,1,Boise,4.574800988196541
617,Fast twitch ,3.5057,21.9,35.0,0.0,America/Boise,0,34,False,9.2,121.2,149.0,0,0,4.0,0,1,2020-09-28,21:34:27,2020-09-28,15:34:27,3,0,2020-09-28 15:34:27,2020,40,9,0,0,15,1,0.39598671719431877,1,Boise,6.246626686656671
618,Up,4.8256000000000006,21.366666666666667,37.0,0.0,America/Boise,0,16,False,5.2,130.8,146.0,0,0,4.0,0,1,2020-09-28,21:09:49,2020-09-28,15:09:49,3,0,2020-09-28 15:09:49,2020,40,9,0,0,15,1,0.1775217242538929,1,Boise,4.427736450584485
619,Three fifths of the mileage warriors ,15.4511,70.55,217.6,0.0,America/Boise,0,51,False,6.3,152.0,186.0,0,0,65.0,0,1,2020-09-28,14:18:27,2020-09-28,08:18:27,3,1,2020-09-28 08:18:27,2020,40,9,0,0,8,1,5.621137097477913,1,Boise,4.5660273972602745
620,Jesus Christ it’s Jason Bourne ,22.1365,105.15,476.9,2.0,America/Boise,10,75,False,4.7,157.5,179.0,0,0,132.0,0,1,2020-09-26,14:39:46,2020-09-26,08:39:46,1,1,2020-09-26 08:39:46,2020,39,9,5,1,8,1,39.19779555872083,1,,4.749501282416643
621,4 x 1300m mixed relay ,1.3,3.4,0.0,1.0,Europe/London,0,32,True,0.0,,,0,0,,0,1,2020-09-25,22:05:00,2020-09-25,23:05:00,5,0,2020-09-25 23:05:00,2020,39,9,4,0,23,1,0.0,6,,2.615094931743292
622,WD,4.818899999999999,23.533333333333335,28.0,0.0,America/Boise,1,9,False,4.6,141.5,153.0,0,0,7.0,0,1,2020-09-25,22:47:55,2020-09-25,16:47:55,5,0,2020-09-25 16:47:55,2020,39,9,4,0,16,1,2.0716048311442137,1,Boise,4.883094052153531
623,Post time trial fartlek ,4.7052,18.766666666666666,25.0,3.0,America/Boise,0,35,False,10.5,156.2,186.0,0,0,21.0,0,1,2020-09-25,22:19:33,2020-09-25,16:19:33,5,0,2020-09-25 16:19:33,2020,39,9,4,0,16,1,0.6214133463799953,1,Boise,3.9880354151710935
624,WU,3.8378,18.616666666666667,7.0,0.0,America/Boise,3,10,False,4.1,149.6,161.0,0,0,13.0,0,1,2020-09-25,21:11:10,2020-09-25,15:11:10,5,0,2020-09-25 15:11:10,2020,39,9,4,0,15,1,6.0292251873761415,1,Boise,4.850407450523865
625,Morning shake ,6.5455,30.416666666666668,14.0,0.0,America/Boise,1,25,False,4.8,133.0,156.0,0,0,9.0,0,1,2020-09-25,14:18:06,2020-09-25,08:18:06,5,1,2020-09-25 08:18:06,2020,39,9,4,0,8,1,0.207521952688694,1,Boise,4.646222470030666
626,Showing the noobs around ,18.4309,85.33333333333333,301.5,0.0,America/Boise,5,56,False,5.8,139.2,168.0,4,0,34.0,0,1,2020-09-24,14:04:33,2020-09-24,08:04:33,1,1,2020-09-24 08:04:33,2020,39,9,3,0,8,1,45.066000893712044,1,Boise,4.629444444444444
627,Good feels ,7.1473,30.0,8.5,0.0,America/Boise,4,24,False,5.7,127.6,141.0,3,0,6.0,0,1,2020-09-23,23:59:56,2020-09-23,17:59:56,2,0,2020-09-23 17:59:56,2020,39,9,2,0,17,0,1.765415072441101,1,Boise,4.196927726013598
628,Post covid test ,13.4435,61.43333333333333,133.0,0.0,America/Boise,1,51,False,5.6,129.0,154.0,0,0,15.0,0,1,2020-09-23,13:25:40,2020-09-23,07:25:40,2,1,2020-09-23 07:25:40,2020,39,9,2,0,7,1,0.2651708200573921,1,Boise,4.569783383602962
629,WD,1.6295,8.25,22.0,0.0,America/Boise,0,5,False,4.1,143.0,155.0,0,0,3.0,0,1,2020-09-22,22:43:01,2020-09-22,16:43:01,4,0,2020-09-22 16:43:01,2020,39,9,1,0,16,1,0.311291660182178,1,Boise,5.062575941676792
630,Ride or die baby,9.3711,39.733333333333334,21.0,3.0,America/Boise,0,54,False,8.7,146.1,169.0,0,0,19.0,0,1,2020-09-22,21:55:35,2020-09-22,15:55:35,4,1,2020-09-22 15:55:35,2020,39,9,1,0,15,1,2.3642554879188538,1,Boise,4.239633680997202
631,WU,4.8485,22.766666666666666,38.0,0.0,America/Boise,0,10,False,4.6,132.8,148.0,0,0,5.0,0,1,2020-09-22,21:12:53,2020-09-22,15:12:53,4,0,2020-09-22 15:12:53,2020,39,9,1,0,15,1,0.20898296497762203,1,Boise,4.695970695970696
632,Canal jaunt ,8.0434,38.5,17.0,0.0,America/Boise,0,29,False,4.0,139.1,162.0,0,0,19.0,0,1,2020-09-22,14:03:35,2020-09-22,08:03:35,4,0,2020-09-22 08:03:35,2020,39,9,1,0,8,1,0.2327142283320427,1,Boise,4.786329695577254
633,Sprints + WD,2.3233,15.966666666666667,44.0,0.0,America/Boise,0,21,False,8.7,130.0,148.0,0,0,3.0,0,1,2020-09-21,21:36:14,2020-09-21,15:36:14,3,0,2020-09-21 15:36:14,2020,39,9,0,0,15,1,0.1784821506589651,1,Boise,6.87257731958763
634,Oh yea ,4.865,22.333333333333332,39.0,0.0,America/Boise,0,19,False,4.3,129.6,149.0,0,0,5.0,0,1,2020-09-21,21:10:48,2020-09-21,15:10:48,3,0,2020-09-21 15:10:48,2020,39,9,0,0,15,1,0.07157796062529087,1,Boise,4.589920132194988
635,Monday morning mileage meet up ,15.289,70.6,217.2,0.0,America/Boise,3,39,False,5.9,134.9,154.0,0,0,20.0,0,1,2020-09-21,14:03:10,2020-09-21,08:03:10,3,1,2020-09-21 08:03:10,2020,39,9,0,0,8,1,5.187245551496744,1,Boise,4.617899695206429
636,One hundy miles ,9.1679,42.86666666666667,5.0,0.0,America/Boise,0,53,False,7.4,130.5,153.0,0,0,10.0,0,1,2020-09-20,16:13:58,2020-09-20,10:13:58,1,1,2020-09-20 10:13:58,2020,38,9,6,1,10,1,8.166010957211256,1,Boise,4.674894810659187
637,"Up, and then down ",27.1114,121.6,520.0,2.0,America/Boise,5,68,False,7.0,146.9,167.0,1,0,85.0,0,1,2020-09-19,14:34:32,2020-09-19,08:34:32,1,1,2020-09-19 08:34:32,2020,38,9,5,1,8,1,0.9423820301890373,1,Boise,4.484930032292787
638,Easy on the gravel ,6.4357,28.833333333333332,2.0,0.0,America/Boise,3,18,False,4.7,130.5,143.0,0,0,6.0,0,1,2020-09-18,23:17:19,2020-09-18,17:17:19,4,0,2020-09-18 17:17:19,2020,38,9,4,0,17,0,0.2091401256620884,1,Boise,4.48010752688172
639,WD on turf ,3.1094,14.3,34.0,0.0,America/Boise,0,9,False,4.7,157.9,173.0,0,0,18.0,0,1,2020-09-18,14:39:42,2020-09-18,08:39:42,4,0,2020-09-18 08:39:42,2020,38,9,4,0,8,1,0.6604648660868406,1,Boise,4.5987858719646795
640,5 x 2k progressive tempos [2 jog],11.8071,40.88333333333333,63.0,3.0,America/Boise,0,57,False,7.4,144.1,164.0,0,0,17.0,0,1,2020-09-18,13:55:15,2020-09-18,07:55:15,4,1,2020-09-18 07:55:15,2020,38,9,4,0,7,1,2.889009192585945,1,Boise,3.462705173488469
641,WU,4.7713,22.5,37.0,0.0,America/Boise,0,9,False,4.4,133.6,148.0,0,0,5.0,0,1,2020-09-18,13:13:22,2020-09-18,07:13:22,4,0,2020-09-18 07:13:22,2020,38,9,4,0,7,1,0.1851294655352831,1,Boise,4.715902659875495
642,Nom nom mileage ,6.8212,31.416666666666668,7.0,0.0,America/Boise,0,34,False,4.5,128.1,142.0,0,0,6.0,0,1,2020-09-17,23:11:33,2020-09-17,17:11:33,2,0,2020-09-17 17:11:33,2020,38,9,3,0,17,0,1.6972364392131567,1,Boise,4.605139541309754
643,Sidewinder ,20.098599999999998,94.15,425.8,0.0,America/Boise,12,46,False,6.4,137.9,173.0,2,0,39.0,0,1,2020-09-17,14:02:41,2020-09-17,08:02:41,2,1,2020-09-17 08:02:41,2020,38,9,3,0,8,1,34.1427163220942,1,Boise,4.684092186621698
644,Where my dawgs at 🐶 ,8.587299999999999,40.233333333333334,9.0,0.0,America/Boise,2,42,False,6.7,125.6,137.0,0,0,8.0,0,1,2020-09-16,22:03:47,2020-09-16,16:03:47,2,0,2020-09-16 16:03:47,2020,38,9,2,0,16,1,4.573899786919355,1,Boise,4.685409052572393
645,reminiscent,14.1842,67.83333333333333,182.7,0.0,America/Boise,3,50,False,4.6,123.3,147.0,0,0,13.0,0,1,2020-09-16,14:15:11,2020-09-16,08:15:11,2,1,2020-09-16 08:15:11,2020,38,9,2,0,8,1,12.441596481949091,1,Boise,4.782209469153515
646,Lovelay,7.5774,35.6,124.9,0.0,America/Boise,3,37,False,5.5,140.0,167.0,0,0,18.0,0,1,2020-09-16,00:17:49,2020-09-15,18:17:49,4,0,2020-09-15 18:17:49,2020,38,9,1,0,18,0,1.3316283002495766,1,Boise,4.6986185508880745
647,WD. Barefoot of turf ,3.71,19.316666666666666,41.0,0.0,America/Boise,0,13,False,4.0,139.8,161.0,0,0,8.0,0,1,2020-09-15,14:43:52,2020-09-15,08:43:52,4,0,2020-09-15 08:43:52,2020,38,9,1,0,8,1,0.8160190191119909,1,Boise,5.206497969384567
648,"16 x 400m [90s], 3 mins after 8 and 12.",9.0906,40.666666666666664,15.0,3.0,America/Boise,0,50,False,7.9,142.4,173.0,0,0,17.0,0,1,2020-09-15,13:57:07,2020-09-15,07:57:07,4,1,2020-09-15 07:57:07,2020,38,9,1,0,7,1,2.0274892449378967,1,Boise,4.472893183038111
649,WU,4.527,21.75,17.0,0.0,America/Boise,0,8,False,4.4,132.9,157.0,0,0,6.0,0,1,2020-09-15,13:13:01,2020-09-15,07:13:01,4,0,2020-09-15 07:13:01,2020,38,9,1,0,7,1,1.139892265200615,1,Boise,4.80426635918132
650,Fast twitch - MM,1.9922,14.95,32.0,0.0,America/Boise,0,15,False,9.0,110.0,139.0,0,0,2.0,0,1,2020-09-15,00:32:08,2020-09-14,18:32:08,3,0,2020-09-14 18:32:08,2020,38,9,0,0,18,0,0.03351597115397453,1,Boise,7.503827104907699
651,“The great British baking show”,6.1903999999999995,28.516666666666666,7.0,0.0,America/Boise,0,30,False,6.1,118.9,127.0,0,0,5.0,0,1,2020-09-15,00:02:01,2020-09-14,18:02:01,3,0,2020-09-14 18:02:01,2020,38,9,0,0,18,0,0.38702855817973614,1,Boise,4.6064123825317855
652,Smokey out 😷 ,16.1043,70.8,222.0,0.0,America/Boise,5,47,False,5.8,143.6,184.0,1,0,39.0,0,1,2020-09-14,14:05:48,2020-09-14,08:05:48,3,1,2020-09-14 08:05:48,2020,38,9,0,0,8,1,4.993658512830734,1,Boise,4.39620152993933
653,99 miles for the week 😈,9.197700000000001,41.21666666666667,7.0,0.0,America/Boise,4,64,False,7.0,131.2,139.0,2,0,9.0,0,1,2020-09-13,18:07:54,2020-09-13,12:07:54,1,1,2020-09-13 12:07:54,2020,37,9,6,1,12,1,3.2827258110046387,1,Boise,4.4813121806937355
654,Mileage with Miler ,30.1214,125.0,80.3,2.0,America/Boise,10,77,False,6.5,137.4,180.0,6,0,52.0,0,1,2020-09-12,14:11:31,2020-09-12,08:11:31,1,1,2020-09-12 08:11:31,2020,37,9,5,1,8,1,81.29463531076908,1,Boise,4.149900398406374
655,Ahmed has 100 cousins ,8.0122,37.11666666666667,11.0,0.0,America/Boise,0,32,False,5.9,123.2,136.0,0,0,7.0,0,1,2020-09-12,00:01:05,2020-09-11,18:01:05,2,0,2020-09-11 18:01:05,2020,37,9,4,0,18,0,2.257898449897766,1,Boise,4.632017787659811
656,Solo,14.196,63.15,98.5,0.0,America/Boise,2,35,False,7.0,126.2,152.0,0,0,13.0,0,1,2020-09-11,14:32:33,2020-09-11,08:32:33,2,1,2020-09-11 08:32:33,2020,37,9,4,0,8,1,6.856967229396105,1,Boise,4.447824926607954
657,"Full, very full ",8.022,36.53333333333333,11.0,0.0,America/Boise,0,33,False,5.8,129.6,139.0,0,0,8.0,0,1,2020-09-10,21:51:10,2020-09-10,15:51:10,2,0,2020-09-10 15:51:10,2020,37,9,3,0,15,1,0.12207310646772385,1,Boise,4.553551912568306
658,Mileage maketh man,20.019299999999998,93.51666666666667,440.6,0.0,America/Boise,8,58,False,6.0,128.9,161.0,2,0,23.0,0,1,2020-09-10,13:19:58,2020-09-10,07:19:58,2,1,2020-09-10 07:19:58,2020,37,9,3,0,7,1,29.910693410784006,1,Boise,4.6709641255605385
659,Afternoon Run,6.43,29.566666666666666,8.0,0.0,America/Boise,0,25,False,6.7,133.7,147.0,0,0,7.0,0,0,2020-09-09,23:21:48,2020-09-09,17:21:48,2,0,2020-09-09 17:21:48,2020,37,9,2,0,17,0,0.1887674443423748,1,Boise,4.59751724137931
660,Ouchie calves ,14.5751,65.95,211.6,0.0,America/Boise,2,53,False,6.5,132.9,163.0,2,0,19.0,0,1,2020-09-09,15:51:34,2020-09-09,09:51:34,2,1,2020-09-09 09:51:34,2020,37,9,2,0,9,1,39.96382001787424,1,Boise,4.525115395058377
661,Spaced out 🚀 ,8.0312,35.5,11.0,0.0,America/Boise,4,46,False,5.6,130.4,147.0,2,0,8.0,0,1,2020-09-08,21:08:21,2020-09-08,15:08:21,4,0,2020-09-08 15:08:21,2020,37,9,1,0,15,1,0.26207417249679565,1,Boise,4.419517369398038
662,WD,3.4152,18.133333333333333,45.0,0.0,America/Boise,0,24,False,3.9,127.8,153.0,0,0,4.0,0,1,2020-09-08,14:37:07,2020-09-08,08:37:07,4,0,2020-09-08 08:37:07,2020,37,9,1,0,8,1,0.7940572686493397,1,Boise,5.309334182860784
663,20 x 200m [200 jog],8.3409,30.95,1.0,3.0,America/Boise,0,45,False,8.6,147.3,168.0,0,0,21.0,0,1,2020-09-08,14:00:19,2020-09-08,08:00:19,4,1,2020-09-08 08:00:19,2020,37,9,1,0,8,1,2.4662818759679794,1,Boise,3.710151380231523
664,WU,4.8229,22.683333333333334,43.0,0.0,America/Boise,0,19,False,4.7,125.9,139.0,0,0,4.0,0,1,2020-09-08,13:14:28,2020-09-08,07:14:28,4,0,2020-09-08 07:14:28,2020,37,9,1,0,7,1,0.1282081939280033,1,Boise,4.702595936794583
665,Easy dub avec 8 x 100m ,7.1481,40.38333333333333,3.0,0.0,America/Boise,0,25,False,10.7,115.0,146.0,0,0,7.0,0,1,2020-09-07,22:42:56,2020-09-07,16:42:56,2,0,2020-09-07 16:42:56,2020,37,9,0,0,16,1,1.1479598470032215,1,Boise,5.649491525423729
666,Squeaky ,16.4677,73.3,226.4,0.0,America/Boise,6,47,False,6.6,133.4,154.0,3,0,18.0,0,1,2020-09-07,14:00:17,2020-09-07,08:00:17,2,1,2020-09-07 08:00:17,2020,37,9,0,0,8,1,5.271600093692541,1,Boise,4.451388888888888
667,🤜🍋🤛,9.1561,48.5,12.0,0.0,America/Boise,0,36,False,7.6,119.5,142.0,0,0,9.0,0,1,2020-09-06,15:20:07,2020-09-06,09:20:07,1,1,2020-09-06 09:20:07,2020,36,9,6,1,9,1,0.170187558978796,1,Boise,5.297520661157025
668,Bogus Basin ,27.295099999999998,120.16666666666667,487.1,2.0,America/Boise,8,100,False,5.4,156.6,181.0,0,3,128.0,1,1,2020-09-05,14:50:01,2020-09-05,08:50:01,1,1,2020-09-05 08:50:01,2020,36,9,5,1,8,1,39.601558819413185,1,,4.402007395668251
669,Boise river only fans edition ,6.4615,27.966666666666665,10.0,0.0,America/Boise,2,36,False,5.5,140.8,161.0,1,0,9.0,0,1,2020-09-04,21:39:53,2020-09-04,15:39:53,2,0,2020-09-04 15:39:53,2020,36,9,4,0,15,1,0.23515895009040833,1,Boise,4.327707089067775
670,Nothing gets me out of bed like GLM,12.2615,56.11666666666667,93.0,0.0,America/Boise,2,39,False,9.3,125.9,150.0,1,0,12.0,0,1,2020-09-04,13:48:21,2020-09-04,07:48:21,2,1,2020-09-04 07:48:21,2020,36,9,4,0,7,1,2.607237547636032,1,Boise,4.57605711147721
671,Dead ,6.8084,31.216666666666665,4.0,0.0,America/Boise,0,40,False,6.7,135.1,154.0,0,0,7.0,0,1,2020-09-03,23:02:08,2020-09-03,17:02:08,2,0,2020-09-03 17:02:08,2020,36,9,3,0,17,0,0.11702650226652622,1,Boise,4.584869325997249
672,Rocky canyon and 3 bears trail,21.2925,94.38333333333334,506.9,2.0,America/Boise,5,79,False,5.9,134.1,172.0,4,2,36.0,1,1,2020-09-03,13:16:32,2020-09-03,07:16:32,2,1,2020-09-03 07:16:32,2020,36,9,3,0,7,1,55.83923775702715,1,Boise,4.4324468085106385
673,"Damn, that’s one nice duck pond",6.9482,31.533333333333335,7.0,0.0,America/Boise,0,31,False,5.6,135.1,147.0,0,0,7.0,0,1,2020-09-02,21:34:05,2020-09-02,15:34:05,2,0,2020-09-02 15:34:05,2020,36,9,2,0,15,1,0.1671607606112957,1,Boise,4.538671023965142
674,Becoming a classic ,15.4399,68.93333333333334,218.3,0.0,America/Boise,8,50,False,5.9,137.0,166.0,1,0,27.0,0,1,2020-09-02,13:58:51,2020-09-02,07:58:51,2,1,2020-09-02 07:58:51,2020,36,9,2,0,7,1,5.656457506120205,1,Boise,4.464505759442807
675,River dip was aggressively needed,6.502800000000001,29.4,8.0,0.0,America/Boise,0,38,False,6.4,127.6,139.0,0,0,6.0,0,1,2020-09-01,20:58:03,2020-09-01,14:58:03,2,0,2020-09-01 14:58:03,2020,36,9,1,0,14,1,0.05638576112687588,1,Boise,4.5214324470971246
676,Fartlek ,18.026400000000002,71.53333333333333,19.0,3.0,America/Boise,4,57,False,6.5,144.4,191.0,2,0,43.0,0,1,2020-09-01,13:23:09,2020-09-01,07:23:09,2,1,2020-09-01 07:23:09,2020,36,9,1,0,7,1,0.3222143277525902,1,Boise,3.968095238095238
677,Classico,8.2546,36.38333333333333,9.9,0.0,America/Boise,0,26,False,7.7,132.7,154.0,0,0,9.0,0,1,2020-09-01,00:17:39,2020-08-31,18:17:39,2,0,2020-08-31 18:17:39,2020,36,8,0,0,18,0,0.257312785834074,1,Boise,4.407828616768051
678,Uh oh,14.232,64.06666666666666,135.1,0.0,America/Boise,3,43,False,6.5,134.0,162.0,1,0,20.0,0,1,2020-08-31,14:24:51,2020-08-31,08:24:51,2,1,2020-08-31 08:24:51,2020,36,8,0,0,8,1,12.900866568088531,1,Boise,4.501890869800108
679,I’m easy like Sunday morning ,11.7566,55.983333333333334,10.0,0.0,America/Boise,3,38,False,6.7,117.1,136.0,0,0,10.0,0,1,2020-08-30,15:19:44,2020-08-30,09:19:44,1,1,2020-08-30 09:19:44,2020,35,8,6,1,9,1,0.41116727516055107,1,Boise,4.761714285714286
680,Table rock ,29.0796,124.68333333333334,363.0,2.0,America/Boise,10,84,False,5.9,147.0,188.0,4,0,84.0,0,1,2020-08-29,14:12:33,2020-08-29,08:12:33,1,1,2020-08-29 08:12:33,2020,35,8,5,1,8,1,145.8577811717987,1,Boise,4.287625418060201
681,Felt good so let it roll ,8.260200000000001,35.5,8.0,0.0,America/Boise,2,43,False,8.1,132.0,141.0,0,0,8.0,0,1,2020-08-28,22:23:16,2020-08-28,16:23:16,2,0,2020-08-28 16:23:16,2020,35,8,4,0,16,1,0.1836102455854416,1,Boise,4.297576070139247
682,Out and back ,13.006,60.53333333333333,153.9,0.0,America/Boise,1,37,False,4.9,125.4,151.0,0,0,12.0,0,1,2020-08-28,13:01:06,2020-08-28,07:01:06,2,1,2020-08-28 07:01:06,2020,35,8,4,0,7,1,0.3564986400306225,1,Boise,4.654007260541748
683,Doublay,6.9557,30.9,10.0,0.0,America/Boise,0,27,False,7.7,128.1,140.0,0,0,6.0,0,1,2020-08-27,23:09:34,2020-08-27,17:09:34,2,0,2020-08-27 17:09:34,2020,35,8,3,0,17,0,0.23281900212168694,1,Boise,4.441897654584222
684,Poopy stinky ,13.3681,60.016666666666666,167.0,0.0,America/Boise,8,35,False,4.8,133.9,161.0,5,0,17.0,0,1,2020-08-27,13:30:15,2020-08-27,07:30:15,2,1,2020-08-27 07:30:15,2020,35,8,3,0,7,1,7.296341937035322,1,Boise,4.489762931034482
685,Warming up for a river dip ,6.908399999999999,30.416666666666668,7.0,0.0,America/Boise,1,28,False,5.6,137.0,147.0,0,0,7.0,0,1,2020-08-27,00:08:15,2020-08-26,18:08:15,2,0,2020-08-26 18:08:15,2020,35,8,2,0,18,0,0.05741603672504425,1,Boise,4.403170409511229
686,Longer aerobic with the Boise,18.0045,80.36666666666666,292.6,0.0,America/Boise,13,72,False,5.1,139.1,173.0,3,0,31.0,0,1,2020-08-26,14:02:28,2020-08-26,08:02:28,2,1,2020-08-26 08:02:28,2020,35,8,2,0,8,1,0.7465132512152195,1,Boise,4.463310123192287
687,Welcomed rain,9.0622,37.96666666666667,17.0,0.0,America/Boise,5,30,False,7.0,137.2,155.0,3,0,11.0,0,1,2020-08-25,23:34:23,2020-08-25,17:34:23,2,0,2020-08-25 17:34:23,2020,35,8,1,0,17,0,0.06739282980561256,1,Boise,4.189542483660131
688,Inc. a sick wall ride ,12.978399999999999,60.0,210.0,0.0,America/Boise,8,39,False,6.3,139.0,159.0,1,0,21.0,0,1,2020-08-25,13:31:18,2020-08-25,07:31:18,2,1,2020-08-25 07:31:18,2020,35,8,1,0,7,1,4.9944850616157055,1,Boise,4.623023578363385
689,Le dub,6.7298,30.266666666666666,10.0,0.0,America/Boise,0,30,False,7.9,131.3,154.0,0,0,7.0,0,1,2020-08-24,20:56:24,2020-08-24,14:56:24,2,0,2020-08-24 14:56:24,2020,35,8,0,0,14,1,0.021420419216156006,1,Boise,4.49703184025904
690,Trailporn,15.3915,67.26666666666667,217.7,0.0,America/Boise,6,56,False,6.2,141.1,169.0,3,0,29.0,0,1,2020-08-24,14:07:36,2020-08-24,08:07:36,2,1,2020-08-24 08:07:36,2020,35,8,0,0,8,1,4.741887096315622,1,Boise,4.369690613529103
691,🥓 time ,13.3681,59.06666666666667,14.9,0.0,America/Boise,7,48,False,6.9,131.2,149.0,0,0,13.0,0,1,2020-08-23,14:38:20,2020-08-23,08:38:20,1,1,2020-08-23 08:38:20,2020,34,8,6,1,8,1,0.26747584342956543,1,Boise,4.418345705196183
692,SLR ,27.1311,120.0,297.1,2.0,America/Boise,11,82,False,7.2,141.6,167.0,3,0,53.0,0,1,2020-08-22,14:08:26,2020-08-22,08:08:26,1,1,2020-08-22 08:08:26,2020,34,8,5,1,8,1,6.661750376224518,1,Boise,4.4230360934182595
693,Instadropped,6.9838000000000005,31.55,10.0,0.0,America/Boise,5,36,False,6.9,133.6,147.0,1,0,7.0,0,1,2020-08-21,22:07:23,2020-08-21,16:07:23,2,0,2020-08-21 16:07:23,2020,34,8,4,0,16,1,1.8278136849403381,1,Boise,4.517755489292491
694,New routes 🤤,10.556299999999998,50.03333333333333,99.0,0.0,America/Boise,2,35,False,6.3,130.7,152.0,0,0,11.0,0,1,2020-08-21,13:33:34,2020-08-21,07:33:34,2,1,2020-08-21 07:33:34,2020,34,8,4,0,7,1,35.42018821462989,1,Boise,4.74004550625711
