,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,private,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
417,WU ,4648.5,1185.0,1231.0,8.0,Run,0.0,2020-10-30T21:09:16Z,2020-10-30T15:09:16Z,(GMT-07:00) America/Boise,"[43.610231, -116.191787]","[43.609622, -116.192387]",United Kingdom,3.0,14.0,0.0,1.0,0.0,False,False,3.923,5.8,140.1,158.0,3.0,0.0,6.0
418,3k tt later,6463.0,1765.0,1765.0,2.0,Run,0.0,2020-10-30T14:39:24Z,2020-10-30T08:39:24Z,(GMT-07:00) America/Boise,"[43.599393, -116.191014]","[43.59982, -116.190959]",United Kingdom,0.0,38.0,2.0,1.0,0.0,False,False,3.662,5.0,128.3,152.0,0.0,0.0,6.0
419,Easy and strides,6470.3,1801.0,1933.0,8.0,Run,0.0,2020-10-29T22:06:37Z,2020-10-29T16:06:37Z,(GMT-07:00) America/Boise,"[43.599303, -116.191068]","[43.599184, -116.191066]",United Kingdom,2.0,27.0,0.0,1.0,0.0,False,False,3.593,8.3,133.9,152.0,0.0,0.0,7.0
420,New shoe day bb ,10018.8,2975.0,3170.0,113.4,Run,0.0,2020-10-29T14:54:46Z,2020-10-29T08:54:46Z,(GMT-07:00) America/Boise,"[43.599344, -116.191099]","[43.59964, -116.190903]",United Kingdom,0.0,44.0,0.0,1.0,0.0,False,False,3.3680000000000003,4.5,139.1,157.0,0.0,0.0,17.0
421,"No water in canal, so ran in the actually canal, obviously ",7008.2,1940.0,2258.0,14.0,Run,0.0,2020-10-28T23:58:43Z,2020-10-28T17:58:43Z,(GMT-07:00) America/Boise,"[43.599325, -116.190363]","[43.599317, -116.190333]",United Kingdom,0.0,57.0,3.0,1.0,0.0,False,False,3.612,4.7,117.1,135.0,0.0,0.0,5.0
422,Cold ears ,12629.9,3633.0,3812.0,100.3,Run,0.0,2020-10-28T14:09:46Z,2020-10-28T08:09:46Z,(GMT-07:00) America/Boise,"[43.599296, -116.191627]","[43.59966, -116.191881]",United Kingdom,2.0,40.0,0.0,1.0,0.0,False,False,3.4760000000000004,5.4,132.6,155.0,2.0,0.0,17.0
423,WD,3212.3,981.0,1076.0,14.0,Run,0.0,2020-10-27T22:28:36Z,2020-10-27T16:28:36Z,(GMT-07:00) America/Boise,"[43.610251, -116.191751]","[43.610279, -116.191768]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,False,3.275,4.2,153.8,165.0,0.0,0.0,16.0
424,"2 miles, 1k, 800m, 400m, 200m ",7208.5,1577.0,1710.0,19.0,Run,3.0,2020-10-27T21:51:36Z,2020-10-27T15:51:36Z,(GMT-07:00) America/Boise,"[43.609561, -116.191558]","[43.608511, -116.191027]",United Kingdom,3.0,70.0,5.0,1.0,0.0,False,False,4.571000000000001,9.1,143.9,164.0,0.0,0.0,12.0
425,WU,4806.3,1335.0,1342.0,14.0,Run,0.0,2020-10-27T21:10:40Z,2020-10-27T15:10:40Z,(GMT-07:00) America/Boise,"[43.610206, -116.19175]","[43.610228, -116.191833]",United Kingdom,1.0,12.0,0.0,1.0,0.0,False,False,3.6,4.6,149.0,165.0,0.0,0.0,15.0
426,‘Warm’ springs golf course ,7160.9,1970.0,1970.0,9.0,Run,0.0,2020-10-27T13:34:43Z,2020-10-27T07:34:43Z,(GMT-07:00) America/Boise,"[43.599374, -116.190432]","[43.599991, -116.192224]",United Kingdom,0.0,20.0,0.0,1.0,0.0,False,False,3.635,6.1,121.5,138.0,0.0,0.0,6.0
427,Fast twitch ,3212.3,1251.0,1333.0,35.0,Run,0.0,2020-10-26T21:36:13Z,2020-10-26T15:36:13Z,(GMT-07:00) America/Boise,"[43.609229, -116.192257]","[43.609281, -116.192183]",United Kingdom,0.0,18.0,0.0,1.0,0.0,False,False,2.568,9.5,138.3,159.0,0.0,0.0,7.0
428,Some top notch chat ,4854.6,1374.0,1443.0,45.0,Run,0.0,2020-10-26T21:09:54Z,2020-10-26T15:09:54Z,(GMT-07:00) America/Boise,"[43.610184, -116.191842]","[43.61018, -116.191838]",United Kingdom,0.0,21.0,0.0,1.0,0.0,False,False,3.533,4.7,139.9,156.0,0.0,0.0,8.0
429,Pranked by an 🍏 ,14022.0,3810.0,4074.0,164.9,Run,0.0,2020-10-26T14:02:17Z,2020-10-26T08:02:17Z,(GMT-07:00) America/Boise,"[43.59939, -116.190375]","[43.599495, -116.190374]",United Kingdom,0.0,54.0,3.0,1.0,0.0,False,False,3.68,5.4,146.9,170.0,0.0,0.0,47.0
430,Escorting Leif ,8177.1,2260.0,2388.0,52.0,Run,0.0,2020-10-25T23:05:55Z,2020-10-25T17:05:55Z,(GMT-07:00) America/Boise,"[43.599323, -116.191204]","[43.59984, -116.190991]",United Kingdom,0.0,39.0,0.0,1.0,0.0,False,False,3.6180000000000003,5.1,118.0,131.0,0.0,0.0,7.0
431,A rather big ooft ,24782.8,6417.0,6531.0,46.0,Run,2.0,2020-10-24T14:38:56Z,2020-10-24T08:38:56Z,(GMT-07:00) America/Boise,"[43.59951, -116.190414]","[43.599632, -116.191261]",United Kingdom,8.0,69.0,0.0,1.0,0.0,False,False,3.862,5.3,145.6,163.0,0.0,0.0,63.0
432,WD,1469.8,465.0,805.0,6.0,Run,0.0,2020-10-23T22:32:40Z,2020-10-23T16:32:40Z,(GMT-07:00) America/Boise,"[43.604166, -116.192823]","[43.609498, -116.192042]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,False,3.161,3.9,149.9,171.0,0.0,0.0,5.0
433,8 mile progression ,12878.4,2457.0,2457.0,20.0,Run,3.0,2020-10-23T21:45:33Z,2020-10-23T15:45:33Z,(GMT-07:00) America/Boise,"[43.603683, -116.192363]","[43.603561, -116.192201]",United Kingdom,3.0,64.0,5.0,1.0,0.0,False,False,5.242000000000001,7.4,149.8,172.0,0.0,0.0,31.0
434,WU,3558.9,989.0,1234.0,7.0,Run,0.0,2020-10-23T21:16:59Z,2020-10-23T15:16:59Z,(GMT-07:00) America/Boise,"[43.610165, -116.191854]","[43.60364, -116.192262]",United Kingdom,0.0,7.0,0.0,1.0,0.0,False,False,3.5980000000000003,5.2,138.9,158.0,0.0,0.0,5.0
435,Cheeky golf course miles,8018.9,2145.0,2219.0,12.0,Run,0.0,2020-10-23T14:32:55Z,2020-10-23T08:32:55Z,(GMT-07:00) America/Boise,"[43.599158, -116.190432]","[43.5992, -116.190348]",United Kingdom,2.0,34.0,0.0,1.0,0.0,False,False,3.738,4.9,129.3,150.0,0.0,0.0,8.0
436,Took some friends to see the beautiful Kathryn Albertson ,8296.5,2414.0,2658.0,13.0,Run,0.0,2020-10-22T22:09:11Z,2020-10-22T16:09:11Z,(GMT-07:00) America/Boise,"[43.599267, -116.191065]","[43.601384, -116.191217]",United Kingdom,0.0,33.0,0.0,1.0,0.0,False,False,3.437,4.8,134.9,156.0,0.0,0.0,11.0
437,Tokyo drift ,19250.0,5170.0,5404.0,274.8,Run,0.0,2020-10-22T16:16:32Z,2020-10-22T10:16:32Z,(GMT-07:00) America/Boise,"[43.599454, -116.190364]","[43.599687, -116.190775]",United Kingdom,11.0,65.0,2.0,1.0,0.0,False,False,3.7230000000000003,6.1,141.2,172.0,4.0,0.0,38.0
438,Kathryn Albertson is different gravy🤤🤤,8336.8,2381.0,2959.0,5.0,Run,0.0,2020-10-21T22:10:03Z,2020-10-21T16:10:03Z,(GMT-07:00) America/Boise,"[43.599295, -116.191569]","[43.600708, -116.192317]",United Kingdom,0.0,41.0,0.0,1.0,0.0,False,False,3.5010000000000003,5.1,147.6,163.0,0.0,0.0,25.0
439,Triweekly nasal penetration 👃 ,16190.9,4393.0,5042.0,191.1,Run,0.0,2020-10-21T13:24:26Z,2020-10-21T07:24:26Z,(GMT-07:00) America/Boise,"[43.59937, -116.19041]","[43.600271, -116.192225]",United Kingdom,2.0,49.0,2.0,1.0,0.0,False,False,3.6860000000000004,6.4,143.2,164.0,1.0,0.0,33.0
440,WD,3401.0,1030.0,1306.0,15.0,Run,0.0,2020-10-20T22:35:25Z,2020-10-20T16:35:25Z,(GMT-07:00) America/Boise,"[43.604067, -116.184952]","[43.610206, -116.191733]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,False,3.302,4.3,136.7,147.0,0.0,0.0,4.0
441,8 x 1k [2:15ish],9681.5,2380.0,2386.0,16.0,Run,3.0,2020-10-20T21:48:58Z,2020-10-20T15:48:58Z,(GMT-07:00) America/Boise,"[43.603994, -116.184836]","[43.602939, -116.183355]",United Kingdom,0.0,49.0,1.0,1.0,0.0,False,False,4.0680000000000005,7.8,154.0,194.0,0.0,0.0,37.0
442,WU,4851.8,1308.0,1424.0,6.0,Run,0.0,2020-10-20T21:10:14Z,2020-10-20T15:10:14Z,(GMT-07:00) America/Boise,"[43.610069, -116.191987]","[43.603488, -116.183794]",United Kingdom,3.0,11.0,0.0,1.0,0.0,False,False,3.7089999999999996,5.0,132.4,146.0,2.0,0.0,5.0
443,yarp,9657.7,2632.0,2632.0,17.0,Run,0.0,2020-10-20T13:32:26Z,2020-10-20T07:32:26Z,(GMT-07:00) America/Boise,"[43.59942, -116.190369]","[43.599594, -116.191021]",United Kingdom,0.0,26.0,0.0,1.0,0.0,False,False,3.6689999999999996,5.7,130.5,144.0,0.0,0.0,10.0
444,Fast twitch ,3351.6,1235.0,1289.0,29.0,Run,0.0,2020-10-19T21:35:18Z,2020-10-19T15:35:18Z,(GMT-07:00) America/Boise,"[43.609294, -116.192214]","[43.609254, -116.192127]",United Kingdom,0.0,31.0,0.0,1.0,0.0,False,False,2.714,9.7,137.7,160.0,0.0,0.0,7.0
445,🐍 ,4855.3,1354.0,1408.0,40.0,Run,0.0,2020-10-19T21:08:38Z,2020-10-19T15:08:38Z,(GMT-07:00) America/Boise,"[43.610173, -116.191822]","[43.610235, -116.191801]",United Kingdom,0.0,32.0,0.0,1.0,0.0,False,False,3.5860000000000003,4.7,145.9,165.0,0.0,0.0,13.0
446,Shane is a simp ,16342.8,4505.0,4866.0,168.0,Run,0.0,2020-10-19T14:01:22Z,2020-10-19T08:01:22Z,(GMT-07:00) America/Boise,"[43.599302, -116.191034]","[43.600003, -116.190882]",United Kingdom,2.0,45.0,0.0,1.0,0.0,False,False,3.628,4.9,148.0,166.0,1.0,0.0,47.0
447,Kathryn Albertson park is well nice ,9291.9,2266.0,2372.0,8.0,Run,0.0,2020-10-18T16:23:49Z,2020-10-18T10:23:49Z,(GMT-07:00) America/Boise,"[43.599377, -116.190312]","[43.600182, -116.192306]",United Kingdom,3.0,50.0,0.0,1.0,0.0,False,False,4.101,5.7,140.2,153.0,1.0,0.0,12.0
448,BPSR,30083.0,7074.0,7245.0,101.6,Run,2.0,2020-10-17T14:40:51Z,2020-10-17T08:40:51Z,(GMT-07:00) America/Boise,"[43.599359, -116.190385]","[43.601444, -116.190735]",United Kingdom,22.0,89.0,3.0,1.0,0.0,False,False,4.253,6.2,159.5,184.0,8.0,0.0,160.0
449,Bonus mileage ,1500.0,420.0,420.0,0.0,Run,0.0,2020-10-16T22:00:00Z,2020-10-16T23:00:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,13.0,0.0,1.0,0.0,True,False,3.571,0.0,,,0.0,0.0,
450,1500m tt - 3:57 ,1500.0,237.0,237.0,0.0,Run,1.0,2020-10-16T21:50:00Z,2020-10-16T22:50:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,100.0,5.0,1.0,0.0,True,False,6.329,0.0,,,0.0,0.0,
451,WD,6224.8,1887.0,2075.0,56.0,Run,0.0,2020-10-16T22:15:22Z,2020-10-16T16:15:22Z,(GMT-07:00) America/Boise,"[43.610207, -116.191841]","[43.610922, -116.193269]",United Kingdom,0.0,25.0,0.0,1.0,0.0,False,False,3.299,4.4,149.8,166.0,0.0,0.0,21.0
452,WU,4438.6,1156.0,1240.0,8.0,Run,0.0,2020-10-16T21:05:30Z,2020-10-16T15:05:30Z,(GMT-07:00) America/Boise,"[43.609264, -116.190588]","[43.609699, -116.192333]",United Kingdom,3.0,23.0,0.0,1.0,0.0,False,False,3.84,6.0,148.6,163.0,2.0,0.0,11.0
453,Wake and shake ,8118.6,2293.0,2449.0,11.0,Run,0.0,2020-10-16T14:37:39Z,2020-10-16T08:37:39Z,(GMT-07:00) America/Boise,"[43.599292, -116.191048]","[43.599622, -116.191169]",United Kingdom,0.0,32.0,0.0,1.0,0.0,False,False,3.5410000000000004,8.2,145.4,159.0,0.0,0.0,20.0
454,1500m time trial tomorrow ,8479.8,2233.0,2312.0,4.0,Run,0.0,2020-10-15T22:10:50Z,2020-10-15T16:10:50Z,(GMT-07:00) America/Boise,"[43.599426, -116.190337]","[43.601398, -116.191195]",United Kingdom,6.0,46.0,0.0,1.0,0.0,False,False,3.7969999999999997,9.0,137.4,149.0,2.0,0.0,9.0
455,Totally wicked ,16106.0,4592.0,4704.0,217.5,Run,0.0,2020-10-15T14:41:48Z,2020-10-15T08:41:48Z,(GMT-07:00) America/Boise,"[43.599317, -116.191029]","[43.599267, -116.190178]",United Kingdom,0.0,57.0,0.0,1.0,0.0,False,False,3.5069999999999997,6.3,159.6,191.0,0.0,0.0,100.0
456,"“Ah, this is the season all the girls take their profile pictures”",8156.7,2123.0,2207.0,10.0,Run,0.0,2020-10-15T00:02:34Z,2020-10-14T18:02:34Z,(GMT-07:00) America/Boise,"[43.599305, -116.190341]","[43.600788, -116.192245]",United Kingdom,3.0,45.0,1.0,1.0,0.0,False,False,3.842,5.5,150.5,172.0,1.0,0.0,32.0
457,Go with the flow,16484.6,4342.0,4667.0,17.0,Run,0.0,2020-10-14T13:30:05Z,2020-10-14T07:30:05Z,(GMT-07:00) America/Boise,"[43.599414, -116.190276]","[43.600866, -116.19218]",United Kingdom,0.0,37.0,0.0,1.0,0.0,False,False,3.7969999999999997,6.3,134.7,147.0,0.0,0.0,17.0
458,WD,4804.6,1392.0,1392.0,16.0,Run,0.0,2020-10-13T22:32:17Z,2020-10-13T16:32:17Z,(GMT-07:00) America/Boise,"[43.61024, -116.191704]","[43.610262, -116.191785]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,False,3.452,4.3,156.6,167.0,0.0,0.0,27.0
459,"4 x 400m [70s], 2 miles [2 mins], 4 x 400m [70s]",7661.5,1752.0,1784.0,19.0,Run,3.0,2020-10-13T21:54:23Z,2020-10-13T15:54:23Z,(GMT-07:00) America/Boise,"[43.60958, -116.191639]","[43.609703, -116.191829]",United Kingdom,0.0,60.0,0.0,1.0,0.0,False,False,4.373,8.4,143.1,179.0,0.0,0.0,13.0
460,WU,4845.4,1329.0,1392.0,27.0,Run,0.0,2020-10-13T21:10:58Z,2020-10-13T15:10:58Z,(GMT-07:00) America/Boise,"[43.610154, -116.19187]","[43.610253, -116.191815]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,False,3.6460000000000004,4.8,144.0,162.0,0.0,0.0,11.0
461,Some good doggos out today ,9455.8,2536.0,2540.0,10.0,Run,0.0,2020-10-13T14:00:28Z,2020-10-13T08:00:28Z,(GMT-07:00) America/Boise,"[43.599348, -116.190336]","[43.600062, -116.190924]",United Kingdom,5.0,30.0,1.0,1.0,0.0,False,False,3.7289999999999996,6.6,139.4,157.0,4.0,0.0,15.0
462,"2 x (40m, 60m, 80m, 100m)",3796.7,1417.0,1633.0,35.0,Run,0.0,2020-10-12T21:39:38Z,2020-10-12T15:39:38Z,(GMT-07:00) America/Boise,"[43.609249, -116.1922]","[43.609202, -116.192232]",United Kingdom,0.0,35.0,0.0,1.0,0.0,False,False,2.679,9.3,132.0,155.0,0.0,0.0,6.0
463,WU,4913.0,1347.0,1419.0,37.0,Run,0.0,2020-10-12T21:13:05Z,2020-10-12T15:13:05Z,(GMT-07:00) America/Boise,"[43.610189, -116.191844]","[43.610199, -116.191839]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,False,3.647,4.7,151.6,166.0,0.0,0.0,19.0
464,Powered by Leif’s mums soup recipe ,16116.1,4315.0,4470.0,195.1,Run,0.0,2020-10-12T13:59:50Z,2020-10-12T07:59:50Z,(GMT-07:00) America/Boise,"[43.599322, -116.190364]","[43.599667, -116.190944]",United Kingdom,3.0,41.0,3.0,1.0,0.0,False,False,3.735,5.0,140.1,162.0,2.0,0.0,34.0
465,Surprisingly good,7117.6,1930.0,1946.0,7.0,Run,0.0,2020-10-11T15:51:26Z,2020-10-11T09:51:26Z,(GMT-07:00) America/Boise,"[43.599491, -116.190368]","[43.600219, -116.19097]",United Kingdom,1.0,48.0,0.0,1.0,0.0,False,False,3.688,6.1,126.9,146.0,1.0,0.0,7.0
466,Parks and recreation ,32208.1,7711.0,7786.0,104.3,Run,2.0,2020-10-10T14:37:36Z,2020-10-10T08:37:36Z,(GMT-07:00) America/Boise,"[43.599337, -116.190314]","[43.598833, -116.191065]",United Kingdom,27.0,90.0,5.0,1.0,0.0,False,False,4.177,5.6,153.0,174.0,13.0,0.0,123.0
467,WD,4801.4,1444.0,1450.0,26.0,Run,0.0,2020-10-09T22:13:11Z,2020-10-09T16:13:11Z,(GMT-07:00) America/Boise,"[43.609963, -116.191635]","[43.60996, -116.191865]",United Kingdom,1.0,7.0,0.0,1.0,0.0,False,False,3.325,3.9,143.0,148.0,0.0,0.0,6.0
468,3000m simulation ,3556.1,597.0,597.0,3.0,Run,3.0,2020-10-09T21:57:14Z,2020-10-09T15:57:14Z,(GMT-07:00) America/Boise,"[43.609551, -116.191637]","[43.609677, -116.191741]",United Kingdom,2.0,44.0,0.0,1.0,0.0,False,False,5.957000000000001,8.1,134.1,153.0,0.0,0.0,2.0
469,WU,4826.7,1327.0,1337.0,37.0,Run,0.0,2020-10-09T21:12:03Z,2020-10-09T15:12:03Z,(GMT-07:00) America/Boise,"[43.610156, -116.191842]","[43.610221, -116.191846]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,False,3.637,4.4,135.5,152.0,0.0,0.0,5.0
470,“17 hours recovery time”,10181.5,2755.0,2877.0,10.0,Run,0.0,2020-10-09T14:18:47Z,2020-10-09T08:18:47Z,(GMT-07:00) America/Boise,"[43.599353, -116.190306]","[43.600658, -116.190979]",United Kingdom,5.0,39.0,0.0,1.0,0.0,False,False,3.696,7.1,139.1,162.0,1.0,0.0,21.0
471,Stacked it,8033.0,2287.0,2409.0,13.0,Run,0.0,2020-10-08T22:20:45Z,2020-10-08T16:20:45Z,(GMT-07:00) America/Boise,"[43.599275, -116.191048]","[43.599573, -116.191022]",United Kingdom,0.0,28.0,0.0,1.0,0.0,False,False,3.512,5.9,133.5,157.0,0.0,0.0,10.0
472,Look at all those chickens 🐓 ,19541.5,5319.0,5973.0,197.3,Run,0.0,2020-10-08T14:44:58Z,2020-10-08T08:44:58Z,(GMT-07:00) America/Boise,"[43.59926, -116.190337]","[43.599687, -116.190957]",United Kingdom,1.0,54.0,0.0,1.0,0.0,False,False,3.674,5.3,149.3,172.0,0.0,0.0,66.0
473,Doggy mileage ,8169.5,2173.0,2484.0,9.0,Run,0.0,2020-10-07T23:59:49Z,2020-10-07T17:59:49Z,(GMT-07:00) America/Boise,"[43.599335, -116.190304]","[43.600822, -116.190952]",United Kingdom,1.0,28.0,0.0,1.0,0.0,False,False,3.76,7.3,148.7,163.0,0.0,0.0,24.0
474,Door to door service 🚪 ,16285.3,4618.0,5404.0,217.7,Run,0.0,2020-10-07T13:14:58Z,2020-10-07T07:14:58Z,(GMT-07:00) America/Boise,"[43.599427, -116.190291]","[43.599809, -116.190915]",United Kingdom,2.0,44.0,0.0,1.0,0.0,False,False,3.5260000000000002,5.1,136.8,160.0,0.0,0.0,24.0
475,WD,4671.0,1417.0,1738.0,28.0,Run,0.0,2020-10-06T22:19:33Z,2020-10-06T16:19:33Z,(GMT-07:00) America/Boise,"[43.603586, -116.18436]","[43.610319, -116.193412]",United Kingdom,1.0,14.0,0.0,1.0,0.0,False,False,3.2960000000000003,4.3,144.7,155.0,0.0,0.0,10.0
476,"5,3,3,1,1 fartlek ",7446.0,1561.0,1561.0,4.0,Run,3.0,2020-10-06T21:49:09Z,2020-10-06T15:49:09Z,(GMT-07:00) America/Boise,"[43.604065, -116.184875]","[43.603383, -116.183478]",United Kingdom,0.0,51.0,1.0,1.0,0.0,False,False,4.77,7.7,174.5,199.0,0.0,0.0,62.0
477,WU,5398.1,1453.0,1552.0,10.0,Run,0.0,2020-10-06T21:11:41Z,2020-10-06T15:11:41Z,(GMT-07:00) America/Boise,"[43.610079, -116.191986]","[43.603118, -116.184541]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,False,3.715,4.6,138.9,151.0,0.0,0.0,6.0
478,Man vs Goose,8187.3,2233.0,2233.0,5.0,Run,0.0,2020-10-06T14:07:23Z,2020-10-06T08:07:23Z,(GMT-07:00) America/Boise,"[43.599348, -116.190426]","[43.599831, -116.190938]",United Kingdom,1.0,37.0,2.0,1.0,0.0,False,False,3.667,8.1,135.4,156.0,0.0,0.0,11.0
479,Fast twitch ,3518.4,1318.0,1326.0,36.0,Run,0.0,2020-10-05T21:36:04Z,2020-10-05T15:36:04Z,(GMT-07:00) America/Boise,"[43.609235, -116.192242]","[43.609165, -116.192288]",United Kingdom,0.0,30.0,0.0,1.0,0.0,False,False,2.6689999999999996,9.2,117.9,144.0,0.0,0.0,4.0
480,Up,4828.0,1334.0,1388.0,32.0,Run,0.0,2020-10-05T21:09:28Z,2020-10-05T15:09:28Z,(GMT-07:00) America/Boise,"[43.610152, -116.191842]","[43.610234, -116.191867]",United Kingdom,0.0,20.0,0.0,1.0,0.0,False,False,3.6189999999999998,4.7,136.3,159.0,0.0,0.0,6.0
481,Cheeky moon 🌚 ,16195.2,4411.0,4632.0,188.4,Run,0.0,2020-10-05T14:03:55Z,2020-10-05T08:03:55Z,(GMT-07:00) America/Boise,"[43.599302, -116.191107]","[43.600752, -116.190932]",United Kingdom,4.0,48.0,0.0,1.0,0.0,False,False,3.6719999999999997,5.4,127.0,146.0,0.0,0.0,16.0
482,That’s a wrap ,8898.2,2246.0,2336.0,7.0,Run,0.0,2020-10-04T19:26:46Z,2020-10-04T13:26:46Z,(GMT-07:00) America/Boise,"[43.599371, -116.190319]","[43.6003, -116.19102]",United Kingdom,5.0,44.0,0.0,1.0,0.0,False,False,3.9619999999999997,7.1,139.2,160.0,2.0,0.0,10.0
483,How do you like them apples? 🍎 ,23452.7,6487.0,6856.0,67.6,Run,2.0,2020-10-03T14:49:51Z,2020-10-03T08:49:51Z,(GMT-07:00) America/Boise,"[43.599169, -116.191065]","[43.599726, -116.190873]",United Kingdom,10.0,64.0,0.0,1.0,0.0,False,False,3.615,5.8,148.8,165.0,0.0,0.0,84.0
484,Need water,3484.5,1020.0,1046.0,9.0,Run,0.0,2020-10-02T22:26:40Z,2020-10-02T16:26:40Z,(GMT-07:00) America/Boise,"[43.616437, -116.164156]","[43.610167, -116.191898]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,False,3.4160000000000004,4.2,150.6,162.0,0.0,0.0,12.0
485,18 x 60s hills [jog down],11616.1,2661.0,2661.0,145.2,Run,3.0,2020-10-02T21:39:52Z,2020-10-02T15:39:52Z,(GMT-07:00) America/Boise,"[43.616043, -116.159885]","[43.61643, -116.163914]",United Kingdom,0.0,48.0,0.0,1.0,0.0,False,False,4.365,8.1,155.7,184.0,0.0,0.0,47.0
486,WU,4005.3,1118.0,1193.0,91.1,Run,0.0,2020-10-02T21:13:28Z,2020-10-02T15:13:28Z,(GMT-07:00) America/Boise,"[43.610159, -116.191892]","[43.61607, -116.159826]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,False,3.583,4.6,133.8,156.0,0.0,0.0,6.0
487,A fair few gaggles,8198.8,2224.0,2224.0,7.0,Run,0.0,2020-10-02T14:36:00Z,2020-10-02T08:36:00Z,(GMT-07:00) America/Boise,"[43.599461, -116.190391]","[43.600309, -116.190927]",United Kingdom,0.0,27.0,0.0,1.0,0.0,False,False,3.687,6.2,134.1,155.0,0.0,0.0,10.0
488,Nicely zoned out,8253.6,2206.0,2351.0,9.0,Run,0.0,2020-10-01T22:39:20Z,2020-10-01T16:39:20Z,(GMT-07:00) America/Boise,"[43.599487, -116.190377]","[43.600111, -116.19088]",United Kingdom,4.0,39.0,0.0,1.0,0.0,False,False,3.741,7.0,134.9,155.0,0.0,0.0,10.0
489,I ❤️ big loops ,19304.6,5400.0,5570.0,275.9,Run,0.0,2020-10-01T14:02:36Z,2020-10-01T08:02:36Z,(GMT-07:00) America/Boise,"[43.599308, -116.190995]","[43.600118, -116.191025]",United Kingdom,8.0,62.0,0.0,1.0,0.0,False,False,3.575,4.8,159.7,181.0,2.0,0.0,126.0
490,"Two runners, some rollerblades and a dog",8051.6,2174.0,2297.0,11.0,Run,0.0,2020-10-01T00:00:00Z,2020-09-30T18:00:00Z,(GMT-07:00) America/Boise,"[43.599268, -116.190274]","[43.599963, -116.190912]",United Kingdom,2.0,33.0,0.0,1.0,0.0,False,False,3.7039999999999997,7.1,132.9,151.0,2.0,0.0,8.0
491,10,16240.5,4501.0,4783.0,195.4,Run,0.0,2020-09-30T13:29:30Z,2020-09-30T07:29:30Z,(GMT-07:00) America/Boise,"[43.599375, -116.190276]","[43.599734, -116.19098]",United Kingdom,1.0,40.0,0.0,1.0,0.0,False,False,3.608,7.4,136.5,162.0,0.0,0.0,23.0
492,Stomach problemos,958.4,306.0,740.0,7.0,Run,0.0,2020-09-29T22:33:14Z,2020-09-29T16:33:14Z,(GMT-07:00) America/Boise,"[43.604293, -116.192992]","[43.609471, -116.192083]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,False,3.1319999999999997,3.6,137.1,151.0,0.0,0.0,1.0
493,8 mile progressive tempo ,12887.7,2519.0,2583.0,18.0,Run,3.0,2020-09-29T21:43:31Z,2020-09-29T15:43:31Z,(GMT-07:00) America/Boise,"[43.603707, -116.192378]","[43.603588, -116.192277]",United Kingdom,6.0,58.0,2.0,1.0,0.0,False,False,5.1160000000000005,6.4,184.6,203.0,4.0,0.0,132.0
494,WU,4008.1,1110.0,1605.0,9.0,Run,0.0,2020-09-29T21:14:03Z,2020-09-29T15:14:03Z,(GMT-07:00) America/Boise,"[43.6102, -116.191891]","[43.604024, -116.192722]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,False,3.611,4.9,132.0,142.0,0.0,0.0,4.0
495,This park is nice,8071.9,2216.0,2216.0,8.0,Run,0.0,2020-09-29T14:14:11Z,2020-09-29T08:14:11Z,(GMT-07:00) America/Boise,"[43.599365, -116.190238]","[43.601183, -116.191003]",United Kingdom,1.0,35.0,1.0,1.0,0.0,False,False,3.6430000000000002,4.8,133.8,158.0,0.0,0.0,10.0
496,Fast twitch ,3505.7,1314.0,1324.0,35.0,Run,0.0,2020-09-28T21:34:27Z,2020-09-28T15:34:27Z,(GMT-07:00) America/Boise,"[43.609222, -116.192235]","[43.60923, -116.19231]",United Kingdom,0.0,34.0,0.0,1.0,0.0,False,False,2.668,9.2,121.2,149.0,0.0,0.0,4.0
497,Up,4825.6,1282.0,1321.0,37.0,Run,0.0,2020-09-28T21:09:49Z,2020-09-28T15:09:49Z,(GMT-07:00) America/Boise,"[43.610079, -116.191844]","[43.610221, -116.191892]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,False,3.764,5.2,130.8,146.0,0.0,0.0,4.0
